Match,Frame,y_true,y_pred,y_prob_maincam,Correct
Sevilla_vs_Athletic,69,0,0,0.27581352,1
Sevilla_vs_Athletic,70,0,0,0.28784502,1
Sevilla_vs_Athletic,71,0,0,0.25949696,1
Sevilla_vs_Athletic,72,0,0,0.25949696,1
Sevilla_vs_Athletic,73,0,0,0.3189464,1
Sevilla_vs_Athletic,74,0,0,0.3140077,1
Sevilla_vs_Athletic,75,0,0,0.25466564,1
Sevilla_vs_Athletic,76,0,0,0.29947114,1
Sevilla_vs_Athletic,77,0,0,0.22383326,1
Sevilla_vs_Athletic,78,0,0,0.23216666,1
Sevilla_vs_Athletic,79,0,0,0.22188562,1
Sevilla_vs_Athletic,80,0,0,0.23283541,1
Sevilla_vs_Athletic,81,0,0,0.23216666,1
Sevilla_vs_Athletic,82,0,0,0.21989553,1
Sevilla_vs_Athletic,83,0,0,0.24702391,1
Sevilla_vs_Athletic,84,0,0,0.24237868,1
Sevilla_vs_Athletic,85,0,0,0.24237868,1
Sevilla_vs_Athletic,86,0,0,0.2563186,1
Sevilla_vs_Athletic,87,0,0,0.25492874,1
Sevilla_vs_Athletic,88,0,0,0.22219315,1
Sevilla_vs_Athletic,89,0,0,0.22219315,1
Sevilla_vs_Athletic,90,0,0,0.22219315,1
Sevilla_vs_Athletic,91,0,0,0.2331993,1
Sevilla_vs_Athletic,92,0,0,0.22219315,1
Sevilla_vs_Athletic,93,0,0,0.22219315,1
Sevilla_vs_Athletic,94,0,0,0.22350249,1
Sevilla_vs_Athletic,95,0,0,0.22219315,1
Sevilla_vs_Athletic,96,0,0,0.22415356,1
Sevilla_vs_Athletic,97,0,0,0.22219315,1
Sevilla_vs_Athletic,98,0,0,0.22415356,1
Sevilla_vs_Athletic,99,0,0,0.25401098,1
Sevilla_vs_Athletic,100,0,0,0.2788164,1
Sevilla_vs_Athletic,101,0,0,0.22547112,1
Sevilla_vs_Athletic,102,0,0,0.25770772,1
Sevilla_vs_Athletic,103,0,0,0.22547112,1
Sevilla_vs_Athletic,104,0,0,0.22630945,1
Sevilla_vs_Athletic,105,0,0,0.23522745,1
Sevilla_vs_Athletic,106,0,0,0.22415356,1
Sevilla_vs_Athletic,107,0,0,0.22219315,1
Sevilla_vs_Athletic,108,0,0,0.22350249,1
Sevilla_vs_Athletic,109,0,0,0.22415356,1
Sevilla_vs_Athletic,110,1,0,0.22415356,0
Sevilla_vs_Athletic,111,1,0,0.22617105,0
Sevilla_vs_Athletic,112,1,0,0.22617105,0
Sevilla_vs_Athletic,113,1,0,0.22617105,0
Sevilla_vs_Athletic,114,1,0,0.22419809,0
Sevilla_vs_Athletic,115,1,0,0.25401098,0
Sevilla_vs_Athletic,116,1,0,0.22219315,0
Sevilla_vs_Athletic,117,1,0,0.22419809,0
Sevilla_vs_Athletic,118,1,0,0.22547112,0
Sevilla_vs_Athletic,119,1,0,0.22617105,0
Sevilla_vs_Athletic,120,1,0,0.22419809,0
Sevilla_vs_Athletic,121,1,0,0.22547112,0
Sevilla_vs_Athletic,122,1,0,0.22617105,0
Sevilla_vs_Athletic,123,1,0,0.26960105,0
Sevilla_vs_Athletic,124,1,0,0.24847025,0
Sevilla_vs_Athletic,125,1,0,0.22419809,0
Sevilla_vs_Athletic,126,1,0,0.22630945,0
Sevilla_vs_Athletic,127,1,0,0.22415356,0
Sevilla_vs_Athletic,128,1,0,0.25401098,0
Sevilla_vs_Athletic,129,1,0,0.24847025,0
Sevilla_vs_Athletic,130,1,0,0.22547112,0
Sevilla_vs_Athletic,131,0,0,0.22415356,1
Sevilla_vs_Athletic,132,0,0,0.26305994,1
Sevilla_vs_Athletic,133,0,0,0.28571013,1
Sevilla_vs_Athletic,134,0,0,0.22551581,1
Sevilla_vs_Athletic,135,0,0,0.30152398,1
Sevilla_vs_Athletic,136,0,0,0.2280086,1
Sevilla_vs_Athletic,137,0,0,0.22617105,1
Sevilla_vs_Athletic,138,0,0,0.25770772,1
Sevilla_vs_Athletic,139,0,0,0.24924187,1
Sevilla_vs_Athletic,140,0,0,0.24727574,1
Sevilla_vs_Athletic,141,0,0,0.22617105,1
Sevilla_vs_Athletic,142,0,0,0.27847853,1
Sevilla_vs_Athletic,143,0,0,0.23936544,1
Sevilla_vs_Athletic,144,0,0,0.25141197,1
Sevilla_vs_Athletic,145,0,0,0.22547112,1
Sevilla_vs_Athletic,146,0,0,0.25752842,1
Sevilla_vs_Athletic,147,0,0,0.21989553,1
Sevilla_vs_Athletic,148,0,0,0.22419809,1
Sevilla_vs_Athletic,149,0,0,0.29207158,1
Sevilla_vs_Athletic,150,0,0,0.22419809,1
Sevilla_vs_Athletic,151,0,0,0.22419809,1
Sevilla_vs_Athletic,152,0,0,0.30308503,1
Sevilla_vs_Athletic,153,0,0,0.22617105,1
Sevilla_vs_Athletic,154,0,0,0.22617105,1
Sevilla_vs_Athletic,155,0,0,0.22415356,1
Sevilla_vs_Athletic,156,0,0,0.22617105,1
Sevilla_vs_Athletic,157,0,0,0.22350249,1
Sevilla_vs_Athletic,158,0,0,0.29878417,1
Sevilla_vs_Athletic,159,0,0,0.22419809,1
Sevilla_vs_Athletic,160,0,0,0.22547112,1
Sevilla_vs_Athletic,161,0,0,0.22219315,1
Sevilla_vs_Athletic,162,0,0,0.22219315,1
Sevilla_vs_Athletic,163,0,0,0.22219315,1
Sevilla_vs_Athletic,164,0,0,0.22219315,1
Sevilla_vs_Athletic,165,0,0,0.22219315,1
Sevilla_vs_Athletic,166,0,0,0.22219315,1
Sevilla_vs_Athletic,167,0,0,0.22415356,1
Sevilla_vs_Athletic,168,0,0,0.22415356,1
Sevilla_vs_Athletic,169,0,0,0.2908112,1
Sevilla_vs_Athletic,170,0,0,0.25692418,1
Sevilla_vs_Athletic,171,0,0,0.22314933,1
Sevilla_vs_Athletic,172,0,0,0.21989553,1
Sevilla_vs_Athletic,173,0,0,0.22184145,1
Sevilla_vs_Athletic,174,0,0,0.22188562,1
Sevilla_vs_Athletic,175,0,0,0.21989553,1
Sevilla_vs_Athletic,176,0,0,0.21989553,1
Sevilla_vs_Athletic,177,0,0,0.22119519,1
Sevilla_vs_Athletic,178,0,0,0.21989553,1
Sevilla_vs_Athletic,179,0,0,0.22314933,1
Sevilla_vs_Athletic,180,0,0,0.22630945,1
Sevilla_vs_Athletic,181,0,0,0.22630945,1
Sevilla_vs_Athletic,182,0,0,0.22184145,1
Sevilla_vs_Athletic,183,0,0,0.27184388,1
Sevilla_vs_Athletic,184,0,0,0.22384413,1
Sevilla_vs_Athletic,185,0,0,0.22384413,1
Sevilla_vs_Athletic,186,0,0,0.2505976,1
Sevilla_vs_Athletic,187,0,0,0.2505976,1
Sevilla_vs_Athletic,188,0,0,0.36353102,1
Sevilla_vs_Athletic,189,0,0,0.22829553,1
Sevilla_vs_Athletic,190,0,0,0.4543032,1
Sevilla_vs_Athletic,191,0,0,0.45850512,1
Sevilla_vs_Athletic,192,0,0,0.2913112,1
Sevilla_vs_Athletic,193,0,0,0.22829553,1
Sevilla_vs_Athletic,194,0,0,0.4543032,1
Sevilla_vs_Athletic,195,0,0,0.2505976,1
Sevilla_vs_Athletic,196,0,0,0.21989553,1
Sevilla_vs_Athletic,197,0,0,0.2692236,1
Sevilla_vs_Athletic,198,0,0,0.22767553,1
Sevilla_vs_Athletic,199,0,0,0.22384413,1
Sevilla_vs_Athletic,200,0,0,0.22184145,1
Sevilla_vs_Athletic,201,0,0,0.25978038,1
Sevilla_vs_Athletic,202,0,0,0.2365198,1
Sevilla_vs_Athletic,203,0,0,0.2365198,1
Sevilla_vs_Athletic,204,0,0,0.23078345,1
Sevilla_vs_Athletic,205,0,0,0.2365198,1
Sevilla_vs_Athletic,206,0,0,0.2775392,1
Sevilla_vs_Athletic,207,0,0,0.22829553,1
Sevilla_vs_Athletic,208,0,0,0.22630945,1
Sevilla_vs_Athletic,209,0,0,0.27757037,1
Sevilla_vs_Athletic,210,0,0,0.22630945,1
Sevilla_vs_Athletic,211,0,0,0.2476205,1
Sevilla_vs_Athletic,212,0,0,0.22184145,1
Sevilla_vs_Athletic,213,0,0,0.21989553,1
Sevilla_vs_Athletic,214,0,0,0.22184145,1
Sevilla_vs_Athletic,215,0,0,0.22119519,1
Sevilla_vs_Athletic,216,0,0,0.22314933,1
Sevilla_vs_Athletic,217,0,0,0.21989553,1
Sevilla_vs_Athletic,218,0,0,0.22184145,1
Sevilla_vs_Athletic,219,0,0,0.22630945,1
Sevilla_vs_Athletic,220,0,0,0.23942393,1
Sevilla_vs_Athletic,221,0,0,0.24261579,1
Sevilla_vs_Athletic,222,0,0,0.22184145,1
Sevilla_vs_Athletic,223,0,0,0.27757037,1
Sevilla_vs_Athletic,224,0,0,0.34786075,1
Sevilla_vs_Athletic,225,0,0,0.2707576,1
Sevilla_vs_Athletic,226,0,0,0.25961336,1
Sevilla_vs_Athletic,227,0,0,0.2398359,1
Sevilla_vs_Athletic,228,0,0,0.24108548,1
Sevilla_vs_Athletic,229,0,0,0.22188562,1
Sevilla_vs_Athletic,230,0,0,0.28268752,1
Sevilla_vs_Athletic,231,0,0,0.22630945,1
Sevilla_vs_Athletic,232,0,0,0.27757037,1
Sevilla_vs_Athletic,233,0,0,0.23854588,1
Sevilla_vs_Athletic,234,0,0,0.31983906,1
Sevilla_vs_Athletic,235,0,0,0.22184145,1
Sevilla_vs_Athletic,236,0,0,0.23078345,1
Sevilla_vs_Athletic,237,0,0,0.24552745,1
Sevilla_vs_Athletic,238,0,0,0.28981236,1
Sevilla_vs_Athletic,239,0,0,0.22630945,1
Sevilla_vs_Athletic,240,0,0,0.22630945,1
Sevilla_vs_Athletic,241,0,0,0.23703243,1
Sevilla_vs_Athletic,242,0,0,0.26286238,1
Sevilla_vs_Athletic,243,0,0,0.2396412,1
Sevilla_vs_Athletic,244,0,0,0.2473248,1
Sevilla_vs_Athletic,245,0,0,0.2508086,1
Sevilla_vs_Athletic,246,0,0,0.21989553,1
Sevilla_vs_Athletic,247,0,0,0.23189037,1
Sevilla_vs_Athletic,248,0,0,0.30718368,1
Sevilla_vs_Athletic,249,0,0,0.24572536,1
Sevilla_vs_Athletic,250,0,0,0.22829553,1
Sevilla_vs_Athletic,251,0,0,0.26004997,1
Sevilla_vs_Athletic,252,1,0,0.25583625,0
Sevilla_vs_Athletic,253,1,0,0.24955082,0
Sevilla_vs_Athletic,254,1,0,0.30718368,0
Sevilla_vs_Athletic,255,1,0,0.26789424,0
Sevilla_vs_Athletic,256,1,0,0.26805493,0
Sevilla_vs_Athletic,257,1,0,0.22630945,0
Sevilla_vs_Athletic,258,1,0,0.22630945,0
Sevilla_vs_Athletic,259,1,0,0.2607032,0
Sevilla_vs_Athletic,260,1,0,0.23078345,0
Sevilla_vs_Athletic,261,1,0,0.2559817,0
Sevilla_vs_Athletic,262,1,0,0.26916915,0
Sevilla_vs_Athletic,263,1,0,0.22829553,0
Sevilla_vs_Athletic,264,1,0,0.24928154,0
Sevilla_vs_Athletic,265,1,0,0.2607032,0
Sevilla_vs_Athletic,266,1,0,0.3149472,0
Sevilla_vs_Athletic,267,1,0,0.23151737,0
Sevilla_vs_Athletic,268,1,0,0.27757037,0
Sevilla_vs_Athletic,269,1,0,0.25194067,0
Sevilla_vs_Athletic,270,1,0,0.22188562,0
Sevilla_vs_Athletic,271,1,0,0.22630945,0
Sevilla_vs_Athletic,272,1,0,0.22630945,0
Sevilla_vs_Athletic,273,1,0,0.22630945,0
Sevilla_vs_Athletic,274,1,0,0.23189037,0
Sevilla_vs_Athletic,275,1,0,0.2505523,0
Sevilla_vs_Athletic,276,1,0,0.24659826,0
Sevilla_vs_Athletic,277,1,0,0.22829553,0
Sevilla_vs_Athletic,278,1,0,0.23351781,0
Sevilla_vs_Athletic,279,1,0,0.22829553,0
Sevilla_vs_Athletic,280,1,0,0.22184145,0
Sevilla_vs_Athletic,281,1,0,0.22630945,0
Sevilla_vs_Athletic,282,1,0,0.24233566,0
Sevilla_vs_Athletic,283,1,0,0.22630945,0
Sevilla_vs_Athletic,284,1,0,0.22630945,0
Sevilla_vs_Athletic,285,1,0,0.22630945,0
Sevilla_vs_Athletic,286,1,0,0.2376457,0
Sevilla_vs_Athletic,287,1,0,0.22630945,0
Sevilla_vs_Athletic,288,1,0,0.26334193,0
Sevilla_vs_Athletic,289,1,0,0.23827201,0
Sevilla_vs_Athletic,290,1,0,0.23351781,0
Sevilla_vs_Athletic,291,1,0,0.24572536,0
Sevilla_vs_Athletic,292,1,0,0.26634794,0
Sevilla_vs_Athletic,293,1,0,0.28121424,0
Sevilla_vs_Athletic,294,1,0,0.24108548,0
Sevilla_vs_Athletic,295,1,0,0.2243309,0
Sevilla_vs_Athletic,296,1,0,0.24578671,0
Sevilla_vs_Athletic,297,1,0,0.25692418,0
Sevilla_vs_Athletic,298,1,0,0.22829553,0
Sevilla_vs_Athletic,299,1,0,0.26004997,0
Sevilla_vs_Athletic,300,1,0,0.2505976,0
Sevilla_vs_Athletic,301,1,0,0.22630945,0
Sevilla_vs_Athletic,302,1,0,0.24277572,0
Sevilla_vs_Athletic,303,1,0,0.22184145,0
Sevilla_vs_Athletic,304,1,0,0.22630945,0
Sevilla_vs_Athletic,305,1,0,0.24304345,0
Sevilla_vs_Athletic,306,1,0,0.21989553,0
Sevilla_vs_Athletic,307,1,0,0.24277572,0
Sevilla_vs_Athletic,308,1,0,0.24462482,0
Sevilla_vs_Athletic,309,1,0,0.22767553,0
Sevilla_vs_Athletic,310,1,0,0.22184145,0
Sevilla_vs_Athletic,311,1,0,0.22630945,0
Sevilla_vs_Athletic,312,1,0,0.23455706,0
Sevilla_vs_Athletic,313,1,0,0.22184145,0
Sevilla_vs_Athletic,314,1,0,0.2186529,0
Sevilla_vs_Athletic,315,1,0,0.24486057,0
Sevilla_vs_Athletic,316,1,0,0.22184145,0
Sevilla_vs_Athletic,317,1,0,0.22184145,0
Sevilla_vs_Athletic,318,1,0,0.22384413,0
Sevilla_vs_Athletic,319,1,0,0.2661114,0
Sevilla_vs_Athletic,320,1,0,0.25380638,0
Sevilla_vs_Athletic,321,1,0,0.28192997,0
Sevilla_vs_Athletic,322,1,0,0.30098817,0
Sevilla_vs_Athletic,323,1,0,0.26753664,0
Sevilla_vs_Athletic,324,1,0,0.25146466,0
Sevilla_vs_Athletic,325,1,0,0.2476205,0
Sevilla_vs_Athletic,326,1,0,0.28817785,0
Sevilla_vs_Athletic,327,1,0,0.23317893,0
Sevilla_vs_Athletic,328,1,0,0.2657933,0
Sevilla_vs_Athletic,329,1,0,0.26390883,0
Sevilla_vs_Athletic,330,1,0,0.24486057,0
Sevilla_vs_Athletic,331,1,0,0.25847876,0
Sevilla_vs_Athletic,332,1,0,0.2790173,0
Sevilla_vs_Athletic,333,1,0,0.2661114,0
Sevilla_vs_Athletic,334,1,0,0.2476205,0
Sevilla_vs_Athletic,335,1,0,0.2476205,0
Sevilla_vs_Athletic,336,1,0,0.24152574,0
Sevilla_vs_Athletic,337,1,0,0.30332482,0
Sevilla_vs_Athletic,338,1,0,0.36839327,0
Sevilla_vs_Athletic,339,1,0,0.25747028,0
Sevilla_vs_Athletic,340,1,0,0.22829553,0
Sevilla_vs_Athletic,341,1,0,0.24486057,0
Sevilla_vs_Athletic,342,1,0,0.22829553,0
Sevilla_vs_Athletic,343,1,0,0.33094403,0
Sevilla_vs_Athletic,344,1,0,0.3602313,0
Sevilla_vs_Athletic,345,1,0,0.25978038,0
Sevilla_vs_Athletic,346,1,0,0.2692236,0
Sevilla_vs_Athletic,347,1,0,0.32886258,0
Sevilla_vs_Athletic,348,1,0,0.39105067,0
Sevilla_vs_Athletic,349,1,0,0.3475377,0
Sevilla_vs_Athletic,350,1,0,0.37733477,0
Sevilla_vs_Athletic,351,1,0,0.3772056,0
Sevilla_vs_Athletic,352,1,0,0.24665459,0
Sevilla_vs_Athletic,353,1,0,0.24486057,0
Sevilla_vs_Athletic,354,1,0,0.38007218,0
Sevilla_vs_Athletic,355,1,0,0.39977986,0
Sevilla_vs_Athletic,356,1,0,0.45456174,0
Sevilla_vs_Athletic,357,1,0,0.37226894,0
Sevilla_vs_Athletic,358,1,1,0.50964016,1
Sevilla_vs_Athletic,359,1,0,0.38880658,0
Sevilla_vs_Athletic,360,1,0,0.3403346,0
Sevilla_vs_Athletic,361,1,0,0.39105067,0
Sevilla_vs_Athletic,362,1,1,0.50838333,1
Sevilla_vs_Athletic,363,1,0,0.3772056,0
Sevilla_vs_Athletic,364,1,0,0.37818825,0
Sevilla_vs_Athletic,365,1,0,0.3152858,0
Sevilla_vs_Athletic,366,1,0,0.35133022,0
Sevilla_vs_Athletic,367,1,0,0.36561018,0
Sevilla_vs_Athletic,368,1,0,0.26368558,0
Sevilla_vs_Athletic,369,1,1,0.54435337,1
Sevilla_vs_Athletic,370,1,0,0.34195152,0
Sevilla_vs_Athletic,371,1,0,0.31121796,0
Sevilla_vs_Athletic,372,1,0,0.2968385,0
Sevilla_vs_Athletic,373,1,0,0.31480014,0
Sevilla_vs_Athletic,374,1,0,0.27686316,0
Sevilla_vs_Athletic,375,1,0,0.3243854,0
Sevilla_vs_Athletic,376,1,0,0.22971109,0
Sevilla_vs_Athletic,377,1,0,0.22184145,0
Sevilla_vs_Athletic,378,1,0,0.37955377,0
Sevilla_vs_Athletic,379,1,0,0.34034404,0
Sevilla_vs_Athletic,380,1,0,0.29521194,0
Sevilla_vs_Athletic,381,1,0,0.26325926,0
Sevilla_vs_Athletic,382,1,0,0.32310086,0
Sevilla_vs_Athletic,383,1,0,0.23171808,0
Sevilla_vs_Athletic,384,1,0,0.22183938,0
Sevilla_vs_Athletic,385,1,0,0.22119519,0
Sevilla_vs_Athletic,386,1,0,0.22188562,0
Sevilla_vs_Athletic,387,1,0,0.3721018,0
Sevilla_vs_Athletic,388,1,0,0.28817785,0
Sevilla_vs_Athletic,389,1,0,0.3721018,0
Sevilla_vs_Athletic,390,1,0,0.22314933,0
Sevilla_vs_Athletic,391,1,0,0.4432611,0
Sevilla_vs_Athletic,392,1,0,0.32530013,0
Sevilla_vs_Athletic,393,1,0,0.32341993,0
Sevilla_vs_Athletic,394,0,0,0.2864989,1
Sevilla_vs_Athletic,395,0,0,0.31549826,1
Sevilla_vs_Athletic,396,0,0,0.31692192,1
Sevilla_vs_Athletic,397,0,0,0.22119519,1
Sevilla_vs_Athletic,398,0,0,0.3095647,1
Sevilla_vs_Athletic,399,0,0,0.32125694,1
Sevilla_vs_Athletic,400,0,0,0.2671105,1
Sevilla_vs_Athletic,401,0,0,0.43368286,1
Sevilla_vs_Athletic,402,0,0,0.2864989,1
Sevilla_vs_Athletic,403,0,0,0.23171808,1
Sevilla_vs_Athletic,404,0,0,0.23171808,1
Sevilla_vs_Athletic,405,0,0,0.21989553,1
Sevilla_vs_Athletic,406,0,0,0.23171808,1
Sevilla_vs_Athletic,407,0,0,0.24745636,1
Sevilla_vs_Athletic,408,0,0,0.22184145,1
Sevilla_vs_Athletic,409,0,0,0.25543258,1
Sevilla_vs_Athletic,410,0,0,0.23837815,1
Sevilla_vs_Athletic,411,0,0,0.22829553,1
Sevilla_vs_Athletic,412,0,0,0.22630945,1
Sevilla_vs_Athletic,413,0,0,0.21989553,1
Sevilla_vs_Athletic,414,0,0,0.23854588,1
Sevilla_vs_Athletic,415,0,0,0.23837815,1
Sevilla_vs_Athletic,416,0,0,0.23837815,1
Sevilla_vs_Athletic,417,0,0,0.22630945,1
Sevilla_vs_Athletic,418,0,0,0.24304345,1
Sevilla_vs_Athletic,419,0,0,0.24043721,1
Sevilla_vs_Athletic,420,0,0,0.24043721,1
Sevilla_vs_Athletic,421,0,0,0.21989553,1
Sevilla_vs_Athletic,422,0,0,0.23942393,1
Sevilla_vs_Athletic,423,0,0,0.22184145,1
Sevilla_vs_Athletic,424,0,0,0.27757037,1
Sevilla_vs_Athletic,425,0,0,0.25196418,1
Sevilla_vs_Athletic,426,0,0,0.23282385,1
Sevilla_vs_Athletic,427,0,0,0.25949317,1
Sevilla_vs_Athletic,428,0,0,0.27757037,1
Sevilla_vs_Athletic,429,0,0,0.31474382,1
Sevilla_vs_Athletic,430,0,0,0.27757037,1
Sevilla_vs_Athletic,431,0,0,0.22630945,1
Sevilla_vs_Athletic,432,0,0,0.27984363,1
Sevilla_vs_Athletic,433,0,0,0.22188562,1
Sevilla_vs_Athletic,434,0,0,0.23854588,1
Sevilla_vs_Athletic,435,0,0,0.27984363,1
Sevilla_vs_Athletic,436,0,0,0.22630945,1
Sevilla_vs_Athletic,437,0,0,0.3124805,1
Sevilla_vs_Athletic,438,0,0,0.22188562,1
Sevilla_vs_Athletic,439,0,0,0.24636795,1
Sevilla_vs_Athletic,440,0,0,0.226578,1
Sevilla_vs_Athletic,441,0,0,0.23385352,1
Sevilla_vs_Athletic,442,0,0,0.24417998,1
Sevilla_vs_Athletic,443,0,0,0.23351781,1
Sevilla_vs_Athletic,444,0,0,0.23066485,1
Sevilla_vs_Athletic,445,0,0,0.22384413,1
Sevilla_vs_Athletic,446,0,0,0.25952783,1
Sevilla_vs_Athletic,447,0,0,0.3176613,1
Sevilla_vs_Athletic,448,0,0,0.24277055,1
Sevilla_vs_Athletic,449,0,0,0.23244692,1
Sevilla_vs_Athletic,450,0,0,0.23351781,1
Sevilla_vs_Athletic,451,0,0,0.26616257,1
Sevilla_vs_Athletic,452,0,0,0.22829553,1
Sevilla_vs_Athletic,453,0,0,0.27441916,1
Sevilla_vs_Athletic,454,0,0,0.23351781,1
Sevilla_vs_Athletic,455,0,0,0.22415356,1
Sevilla_vs_Athletic,456,0,0,0.28131288,1
Sevilla_vs_Athletic,457,0,0,0.26604226,1
Sevilla_vs_Athletic,458,0,0,0.22829553,1
Sevilla_vs_Athletic,459,0,0,0.2561703,1
Sevilla_vs_Athletic,460,0,0,0.27610427,1
Sevilla_vs_Athletic,461,0,0,0.27200675,1
Sevilla_vs_Athletic,462,0,0,0.29141146,1
Sevilla_vs_Athletic,463,0,0,0.22829553,1
Sevilla_vs_Athletic,464,0,0,0.25314212,1
Sevilla_vs_Athletic,465,0,0,0.22829553,1
Sevilla_vs_Athletic,466,0,0,0.28247964,1
Sevilla_vs_Athletic,467,0,0,0.2729269,1
Sevilla_vs_Athletic,468,0,0,0.22829553,1
Sevilla_vs_Athletic,469,0,0,0.2729269,1
Sevilla_vs_Athletic,470,0,0,0.3737875,1
Sevilla_vs_Athletic,471,0,0,0.2985868,1
Sevilla_vs_Athletic,472,0,0,0.2985868,1
Sevilla_vs_Athletic,473,0,0,0.27984363,1
Sevilla_vs_Athletic,474,0,0,0.24277055,1
Sevilla_vs_Athletic,475,0,0,0.24277055,1
Sevilla_vs_Athletic,476,0,0,0.34323207,1
Sevilla_vs_Athletic,477,0,0,0.2985868,1
Sevilla_vs_Athletic,478,0,0,0.26473266,1
Sevilla_vs_Athletic,479,0,0,0.3108344,1
Sevilla_vs_Athletic,480,0,0,0.2697146,1
Sevilla_vs_Athletic,481,0,0,0.4327358,1
Sevilla_vs_Athletic,482,0,0,0.42068127,1
Sevilla_vs_Athletic,483,0,0,0.27757037,1
Sevilla_vs_Athletic,484,0,0,0.25160393,1
Sevilla_vs_Athletic,485,0,1,0.54593754,0
Sevilla_vs_Athletic,486,0,0,0.25160393,1
Sevilla_vs_Athletic,487,0,0,0.28247964,1
Sevilla_vs_Athletic,488,0,0,0.25160393,1
Sevilla_vs_Athletic,489,0,0,0.26921818,1
Sevilla_vs_Athletic,490,0,0,0.4327358,1
Sevilla_vs_Athletic,491,0,0,0.26616257,1
Sevilla_vs_Athletic,492,0,0,0.38789535,1
Sevilla_vs_Athletic,493,0,0,0.2729269,1
Sevilla_vs_Athletic,494,0,0,0.28949505,1
Sevilla_vs_Athletic,495,0,0,0.3597985,1
Sevilla_vs_Athletic,496,0,0,0.27984363,1
Sevilla_vs_Athletic,497,0,0,0.4327358,1
Sevilla_vs_Athletic,498,0,0,0.33245564,1
Sevilla_vs_Athletic,499,0,0,0.31975135,1
Sevilla_vs_Athletic,500,0,0,0.3079904,1
Sevilla_vs_Athletic,501,0,0,0.25774077,1
Sevilla_vs_Athletic,502,0,0,0.25774077,1
Sevilla_vs_Athletic,503,0,0,0.3149378,1
Sevilla_vs_Athletic,504,0,0,0.38811538,1
Sevilla_vs_Athletic,505,0,0,0.38363734,1
Sevilla_vs_Athletic,506,0,0,0.3956869,1
Sevilla_vs_Athletic,507,0,0,0.35140258,1
Sevilla_vs_Athletic,508,0,0,0.3737875,1
Sevilla_vs_Athletic,509,0,0,0.35395312,1
Sevilla_vs_Athletic,510,0,0,0.2741366,1
Sevilla_vs_Athletic,511,0,0,0.36851102,1
Sevilla_vs_Athletic,512,1,0,0.4258731,0
Sevilla_vs_Athletic,513,1,0,0.28958827,0
Sevilla_vs_Athletic,514,1,0,0.436238,0
Sevilla_vs_Athletic,515,1,0,0.2985868,0
Sevilla_vs_Athletic,516,1,0,0.2985868,0
Sevilla_vs_Athletic,517,1,0,0.47084644,0
Sevilla_vs_Athletic,518,1,0,0.39590344,0
Sevilla_vs_Athletic,519,1,0,0.4313105,0
Sevilla_vs_Athletic,520,1,0,0.28309578,0
Sevilla_vs_Athletic,521,1,0,0.38815022,0
Sevilla_vs_Athletic,522,1,0,0.3862886,0
Sevilla_vs_Athletic,523,1,0,0.38815022,0
Sevilla_vs_Athletic,524,1,0,0.436238,0
Sevilla_vs_Athletic,525,1,0,0.3862886,0
Sevilla_vs_Athletic,526,1,0,0.38815022,0
Sevilla_vs_Athletic,527,1,0,0.4461922,0
Sevilla_vs_Athletic,528,1,0,0.38815022,0
Sevilla_vs_Athletic,529,1,0,0.37506676,0
Sevilla_vs_Athletic,530,1,0,0.4528195,0
Sevilla_vs_Athletic,531,1,0,0.4381685,0
Sevilla_vs_Athletic,532,1,0,0.39590344,0
Sevilla_vs_Athletic,533,1,0,0.34190467,0
Sevilla_vs_Athletic,534,1,0,0.30190825,0
Sevilla_vs_Athletic,535,1,0,0.36090255,0
Sevilla_vs_Athletic,536,0,0,0.40644372,1
Sevilla_vs_Athletic,537,0,0,0.4371892,1
Sevilla_vs_Athletic,538,0,0,0.4371892,1
Sevilla_vs_Athletic,539,0,0,0.37321284,1
Sevilla_vs_Athletic,540,0,0,0.37589374,1
Sevilla_vs_Athletic,541,0,0,0.37228572,1
Sevilla_vs_Athletic,542,0,0,0.35516047,1
Sevilla_vs_Athletic,543,0,0,0.40037778,1
Sevilla_vs_Athletic,544,0,0,0.29841873,1
Sevilla_vs_Athletic,545,0,0,0.31863746,1
Sevilla_vs_Athletic,546,0,0,0.40905413,1
Sevilla_vs_Athletic,547,0,0,0.47542253,1
Sevilla_vs_Athletic,548,0,0,0.48146653,1
Sevilla_vs_Athletic,549,0,1,0.50410473,0
Sevilla_vs_Athletic,550,0,0,0.46606722,1
Sevilla_vs_Athletic,551,0,0,0.44052008,1
Sevilla_vs_Athletic,552,0,0,0.4463282,1
Sevilla_vs_Athletic,553,0,0,0.47145048,1
Sevilla_vs_Athletic,554,0,0,0.4326585,1
Sevilla_vs_Athletic,555,0,0,0.4444124,1
Sevilla_vs_Athletic,556,0,0,0.45030716,1
Sevilla_vs_Athletic,557,0,0,0.45863098,1
Sevilla_vs_Athletic,558,0,0,0.39603508,1
Sevilla_vs_Athletic,559,0,0,0.4528985,1
Sevilla_vs_Athletic,560,0,0,0.46531415,1
Sevilla_vs_Athletic,561,0,1,0.50438225,0
Sevilla_vs_Athletic,562,0,0,0.4463282,1
Sevilla_vs_Athletic,563,0,0,0.46102813,1
Sevilla_vs_Athletic,564,0,0,0.46102813,1
Sevilla_vs_Athletic,565,0,0,0.43559662,1
Sevilla_vs_Athletic,566,0,0,0.4463282,1
Sevilla_vs_Athletic,567,0,1,0.50410473,0
