match,frame,truth,pred,prob_1,correct
Arsenal_vs_Manchester_City,931,0,0,0.06666403,1
Arsenal_vs_Manchester_City,932,0,0,0.06308037,1
Arsenal_vs_Manchester_City,933,0,0,0.07740407,1
Arsenal_vs_Manchester_City,934,0,0,0.07634608,1
Arsenal_vs_Manchester_City,935,0,0,0.10137492,1
Arsenal_vs_Manchester_City,936,0,0,0.08711419,1
Arsenal_vs_Manchester_City,937,0,0,0.119292505,1
Arsenal_vs_Manchester_City,938,0,0,0.080617644,1
Arsenal_vs_Manchester_City,939,0,0,0.06529543,1
Arsenal_vs_Manchester_City,940,0,0,0.116065875,1
Arsenal_vs_Manchester_City,941,0,0,0.104947075,1
Arsenal_vs_Manchester_City,942,0,0,0.09081835,1
Arsenal_vs_Manchester_City,943,0,0,0.059781563,1
Arsenal_vs_Manchester_City,944,0,0,0.068680584,1
Arsenal_vs_Manchester_City,945,0,0,0.06872039,1
Arsenal_vs_Manchester_City,946,0,0,0.07024678,1
Arsenal_vs_Manchester_City,947,0,0,0.069637485,1
Arsenal_vs_Manchester_City,948,0,0,0.0652874,1
Arsenal_vs_Manchester_City,949,0,0,0.06893795,1
Arsenal_vs_Manchester_City,950,0,0,0.06239779,1
Arsenal_vs_Manchester_City,951,0,0,0.07289744,1
Arsenal_vs_Manchester_City,952,0,0,0.108376294,1
Arsenal_vs_Manchester_City,953,0,0,0.114907324,1
Arsenal_vs_Manchester_City,954,0,0,0.18445458,1
Arsenal_vs_Manchester_City,955,0,0,0.1335195,1
Arsenal_vs_Manchester_City,956,0,0,0.08539117,1
Arsenal_vs_Manchester_City,957,0,0,0.12416272,1
Arsenal_vs_Manchester_City,958,0,0,0.120212235,1
Arsenal_vs_Manchester_City,959,0,0,0.14741519,1
Arsenal_vs_Manchester_City,960,0,0,0.14010546,1
Arsenal_vs_Manchester_City,961,0,0,0.098596685,1
Arsenal_vs_Manchester_City,962,0,0,0.15016644,1
Arsenal_vs_Manchester_City,963,0,0,0.105706595,1
Arsenal_vs_Manchester_City,964,0,0,0.3429443,1
Arsenal_vs_Manchester_City,965,0,0,0.27191994,1
Arsenal_vs_Manchester_City,966,0,0,0.19783571,1
Arsenal_vs_Manchester_City,967,0,0,0.19684613,1
Arsenal_vs_Manchester_City,968,0,0,0.28600755,1
Arsenal_vs_Manchester_City,969,0,0,0.10767198,1
Arsenal_vs_Manchester_City,970,0,0,0.26333758,1
Arsenal_vs_Manchester_City,971,0,0,0.2570027,1
Arsenal_vs_Manchester_City,972,0,0,0.29013243,1
Arsenal_vs_Manchester_City,973,0,0,0.26997477,1
Arsenal_vs_Manchester_City,974,0,0,0.26411915,1
Arsenal_vs_Manchester_City,975,0,0,0.26926246,1
Arsenal_vs_Manchester_City,976,0,0,0.21230756,1
Arsenal_vs_Manchester_City,977,0,0,0.48769537,1
Arsenal_vs_Manchester_City,978,0,0,0.20861283,1
Arsenal_vs_Manchester_City,979,0,0,0.12566423,1
Arsenal_vs_Manchester_City,980,0,0,0.22884615,1
Arsenal_vs_Manchester_City,981,0,0,0.24442741,1
Arsenal_vs_Manchester_City,982,0,0,0.33742097,1
Arsenal_vs_Manchester_City,983,0,0,0.11763584,1
Arsenal_vs_Manchester_City,984,0,0,0.09052926,1
Arsenal_vs_Manchester_City,985,0,0,0.09851956,1
Arsenal_vs_Manchester_City,986,0,0,0.1785686,1
Arsenal_vs_Manchester_City,987,0,0,0.097040705,1
Arsenal_vs_Manchester_City,988,0,0,0.10188763,1
Arsenal_vs_Manchester_City,989,0,0,0.08236405,1
Arsenal_vs_Manchester_City,990,0,0,0.15801547,1
Arsenal_vs_Manchester_City,991,0,0,0.1517724,1
Arsenal_vs_Manchester_City,992,0,0,0.095960066,1
Arsenal_vs_Manchester_City,993,0,0,0.08291157,1
Arsenal_vs_Manchester_City,994,0,0,0.09569501,1
Arsenal_vs_Manchester_City,995,0,0,0.16551578,1
Arsenal_vs_Manchester_City,996,0,0,0.0922114,1
Arsenal_vs_Manchester_City,997,0,0,0.08955962,1
Arsenal_vs_Manchester_City,998,0,0,0.089825556,1
Arsenal_vs_Manchester_City,999,0,0,0.074533455,1
OM_vs_Lens,0,0,0,0.06755649,1
OM_vs_Lens,1,0,0,0.06359554,1
OM_vs_Lens,2,0,0,0.051122356,1
OM_vs_Lens,3,0,0,0.05531876,1
OM_vs_Lens,4,0,0,0.060761034,1
OM_vs_Lens,5,0,0,0.079258755,1
OM_vs_Lens,6,0,0,0.06324175,1
OM_vs_Lens,7,1,1,0.9210716,1
OM_vs_Lens,8,1,1,0.9043338,1
OM_vs_Lens,9,1,1,0.8483356,1
OM_vs_Lens,10,1,1,0.8085405,1
OM_vs_Lens,11,1,1,0.86538583,1
OM_vs_Lens,12,0,0,0.056972157,1
OM_vs_Lens,13,0,0,0.055747427,1
OM_vs_Lens,14,0,0,0.05806023,1
OM_vs_Lens,15,0,0,0.056901008,1
OM_vs_Lens,16,0,0,0.06029113,1
OM_vs_Lens,17,0,0,0.093510896,1
OM_vs_Lens,18,0,0,0.09156316,1
OM_vs_Lens,19,0,0,0.06077841,1
OM_vs_Lens,20,0,0,0.07153852,1
OM_vs_Lens,21,0,0,0.053788807,1
OM_vs_Lens,22,0,0,0.06247289,1
OM_vs_Lens,23,0,0,0.053393736,1
OM_vs_Lens,24,0,0,0.058283363,1
OM_vs_Lens,25,0,0,0.05181183,1
OM_vs_Lens,26,0,0,0.056109853,1
OM_vs_Lens,27,0,0,0.05468046,1
OM_vs_Lens,28,0,0,0.06045099,1
OM_vs_Lens,29,0,0,0.056952868,1
OM_vs_Lens,30,0,0,0.08731086,1
OM_vs_Lens,31,0,0,0.052584488,1
OM_vs_Lens,32,0,0,0.08275771,1
OM_vs_Lens,33,0,0,0.053119574,1
OM_vs_Lens,34,0,0,0.048688993,1
OM_vs_Lens,35,0,0,0.053675763,1
OM_vs_Lens,36,0,0,0.07237775,1
OM_vs_Lens,37,0,0,0.06763728,1
OM_vs_Lens,38,0,0,0.06624467,1
OM_vs_Lens,39,0,0,0.05825037,1
OM_vs_Lens,40,0,0,0.12304788,1
OM_vs_Lens,41,0,0,0.067211665,1
OM_vs_Lens,42,0,0,0.104856476,1
OM_vs_Lens,43,0,0,0.057727616,1
OM_vs_Lens,44,0,0,0.11724243,1
OM_vs_Lens,45,0,0,0.06660097,1
OM_vs_Lens,46,0,0,0.057204925,1
OM_vs_Lens,47,0,0,0.055282306,1
OM_vs_Lens,48,0,0,0.057437014,1
OM_vs_Lens,49,0,0,0.07655232,1
OM_vs_Lens,50,0,0,0.09697759,1
OM_vs_Lens,51,0,0,0.05415536,1
OM_vs_Lens,52,0,0,0.054704603,1
OM_vs_Lens,53,0,0,0.06611143,1
OM_vs_Lens,54,0,0,0.074087925,1
OM_vs_Lens,55,0,0,0.059587594,1
OM_vs_Lens,56,0,0,0.05217073,1
OM_vs_Lens,57,0,0,0.050943322,1
OM_vs_Lens,58,0,0,0.05592017,1
OM_vs_Lens,59,0,0,0.058642454,1
OM_vs_Lens,60,0,0,0.06054917,1
OM_vs_Lens,61,0,0,0.054512087,1
OM_vs_Lens,62,0,0,0.051664997,1
OM_vs_Lens,63,0,0,0.05735674,1
OM_vs_Lens,64,0,0,0.05316803,1
OM_vs_Lens,65,0,0,0.055724,1
OM_vs_Lens,66,0,0,0.08889807,1
OM_vs_Lens,67,0,0,0.112011395,1
OM_vs_Lens,68,0,0,0.08004391,1
OM_vs_Lens,69,0,0,0.06547761,1
OM_vs_Lens,70,0,0,0.060792837,1
OM_vs_Lens,71,0,0,0.051067345,1
OM_vs_Lens,72,0,0,0.05770263,1
OM_vs_Lens,73,0,0,0.05078753,1
OM_vs_Lens,74,0,0,0.087562636,1
OM_vs_Lens,75,0,0,0.054000486,1
OM_vs_Lens,76,0,0,0.06589424,1
OM_vs_Lens,77,0,0,0.05600781,1
OM_vs_Lens,78,0,0,0.051540554,1
OM_vs_Lens,79,0,0,0.11950643,1
OM_vs_Lens,80,0,0,0.054233514,1
OM_vs_Lens,81,0,0,0.07709018,1
OM_vs_Lens,82,0,0,0.051228482,1
OM_vs_Lens,83,0,0,0.049512763,1
OM_vs_Lens,84,0,0,0.053888604,1
OM_vs_Lens,85,0,0,0.04658823,1
OM_vs_Lens,86,0,0,0.05003615,1
OM_vs_Lens,87,0,0,0.04618997,1
OM_vs_Lens,88,0,0,0.060828786,1
OM_vs_Lens,89,0,0,0.12032054,1
OM_vs_Lens,90,0,0,0.07348294,1
OM_vs_Lens,91,0,0,0.05432878,1
OM_vs_Lens,92,0,0,0.051759895,1
OM_vs_Lens,93,0,0,0.064905554,1
OM_vs_Lens,94,0,0,0.048729517,1
OM_vs_Lens,95,0,0,0.050372384,1
OM_vs_Lens,96,0,0,0.051333398,1
OM_vs_Lens,97,0,0,0.0629705,1
OM_vs_Lens,98,0,0,0.049747225,1
OM_vs_Lens,99,0,0,0.051053956,1
OM_vs_Lens,100,0,0,0.059490878,1
OM_vs_Lens,101,0,0,0.05698947,1
OM_vs_Lens,102,0,0,0.055427622,1
OM_vs_Lens,103,0,0,0.0754844,1
OM_vs_Lens,104,0,0,0.053960595,1
OM_vs_Lens,105,0,0,0.06806283,1
OM_vs_Lens,106,0,0,0.07099744,1
OM_vs_Lens,107,0,0,0.046007767,1
OM_vs_Lens,108,0,0,0.06927902,1
OM_vs_Lens,109,0,0,0.069335766,1
OM_vs_Lens,110,0,0,0.06393181,1
OM_vs_Lens,111,0,0,0.051155128,1
OM_vs_Lens,112,0,0,0.05173176,1
OM_vs_Lens,113,0,0,0.056962527,1
OM_vs_Lens,114,0,0,0.06423416,1
OM_vs_Lens,115,0,0,0.07817237,1
OM_vs_Lens,116,1,1,0.9517992,1
OM_vs_Lens,117,1,1,0.95188266,1
OM_vs_Lens,118,1,1,0.8943922,1
OM_vs_Lens,119,1,1,0.86873233,1
OM_vs_Lens,120,1,1,0.9413155,1
OM_vs_Lens,121,1,1,0.8952604,1
OM_vs_Lens,122,1,1,0.58933955,1
OM_vs_Lens,123,0,0,0.059251465,1
OM_vs_Lens,124,0,0,0.056174576,1
OM_vs_Lens,125,0,0,0.055325802,1
OM_vs_Lens,126,0,0,0.04855157,1
OM_vs_Lens,127,0,0,0.051141616,1
OM_vs_Lens,128,0,0,0.06287281,1
OM_vs_Lens,129,0,0,0.05695487,1
OM_vs_Lens,130,0,0,0.052184764,1
OM_vs_Lens,131,0,0,0.054577373,1
OM_vs_Lens,132,0,0,0.046436384,1
OM_vs_Lens,133,0,0,0.056114033,1
OM_vs_Lens,134,0,0,0.053093422,1
OM_vs_Lens,135,0,0,0.06493081,1
OM_vs_Lens,136,0,0,0.051669255,1
OM_vs_Lens,137,0,0,0.05228437,1
OM_vs_Lens,138,0,0,0.04854518,1
OM_vs_Lens,139,0,0,0.05465037,1
OM_vs_Lens,140,0,0,0.0501683,1
OM_vs_Lens,141,0,0,0.05710392,1
OM_vs_Lens,142,0,0,0.05114917,1
OM_vs_Lens,143,0,0,0.046114996,1
OM_vs_Lens,144,0,0,0.07377438,1
OM_vs_Lens,145,0,0,0.05267841,1
OM_vs_Lens,146,0,0,0.05952007,1
OM_vs_Lens,147,0,0,0.04593308,1
OM_vs_Lens,148,0,0,0.05389569,1
OM_vs_Lens,149,0,0,0.048966095,1
OM_vs_Lens,150,0,0,0.04895246,1
OM_vs_Lens,151,0,0,0.04795464,1
OM_vs_Lens,152,0,0,0.053481508,1
OM_vs_Lens,153,0,0,0.053222425,1
OM_vs_Lens,154,0,0,0.049278546,1
OM_vs_Lens,155,0,0,0.05117102,1
OM_vs_Lens,156,0,0,0.054173928,1
OM_vs_Lens,157,0,0,0.051675856,1
OM_vs_Lens,158,0,0,0.05034377,1
OM_vs_Lens,159,0,0,0.05286058,1
OM_vs_Lens,160,0,0,0.05901013,1
OM_vs_Lens,161,0,0,0.051218167,1
OM_vs_Lens,162,0,0,0.091559574,1
OM_vs_Lens,163,0,0,0.05531332,1
OM_vs_Lens,164,0,0,0.053585928,1
OM_vs_Lens,165,0,0,0.054463826,1
OM_vs_Lens,166,0,0,0.054897025,1
OM_vs_Lens,167,0,0,0.07612141,1
OM_vs_Lens,168,1,1,0.9289526,1
OM_vs_Lens,169,1,0,0.32798764,0
OM_vs_Lens,170,0,0,0.076968715,1
OM_vs_Lens,171,0,0,0.06552195,1
OM_vs_Lens,172,0,0,0.062234204,1
OM_vs_Lens,173,0,0,0.11093689,1
OM_vs_Lens,174,0,0,0.06436291,1
OM_vs_Lens,175,0,0,0.061927807,1
OM_vs_Lens,176,0,0,0.06437828,1
OM_vs_Lens,177,0,0,0.09325404,1
OM_vs_Lens,178,0,0,0.06427394,1
OM_vs_Lens,179,0,0,0.05738243,1
OM_vs_Lens,180,0,0,0.06257895,1
OM_vs_Lens,181,0,0,0.087381795,1
OM_vs_Lens,182,0,0,0.06294826,1
OM_vs_Lens,183,0,0,0.056717586,1
OM_vs_Lens,184,0,0,0.049862448,1
OM_vs_Lens,185,0,0,0.0656279,1
OM_vs_Lens,186,0,0,0.05966928,1
OM_vs_Lens,187,0,0,0.052097745,1
OM_vs_Lens,188,0,0,0.05402848,1
OM_vs_Lens,189,0,0,0.056757994,1
OM_vs_Lens,190,0,0,0.05183028,1
OM_vs_Lens,191,0,0,0.09344067,1
OM_vs_Lens,192,0,0,0.05545614,1
OM_vs_Lens,193,0,0,0.055793893,1
OM_vs_Lens,194,0,0,0.09801542,1
OM_vs_Lens,195,0,0,0.06583872,1
OM_vs_Lens,196,0,0,0.06415928,1
OM_vs_Lens,197,0,0,0.053447723,1
OM_vs_Lens,198,0,0,0.05415856,1
OM_vs_Lens,199,0,0,0.06626266,1
OM_vs_Lens,200,0,0,0.07572371,1
OM_vs_Lens,201,0,0,0.103147365,1
OM_vs_Lens,202,0,0,0.073612556,1
OM_vs_Lens,203,0,0,0.16677542,1
OM_vs_Lens,204,0,0,0.085629664,1
OM_vs_Lens,205,0,0,0.076331265,1
OM_vs_Lens,206,0,0,0.13234344,1
OM_vs_Lens,207,0,0,0.13431853,1
OM_vs_Lens,208,0,0,0.0705751,1
OM_vs_Lens,209,0,0,0.07668095,1
OM_vs_Lens,210,0,0,0.065644145,1
OM_vs_Lens,211,0,0,0.089029275,1
OM_vs_Lens,212,0,0,0.075879574,1
OM_vs_Lens,213,0,0,0.06085042,1
OM_vs_Lens,214,0,0,0.122865446,1
OM_vs_Lens,215,0,0,0.06513408,1
OM_vs_Lens,216,0,0,0.08989661,1
OM_vs_Lens,217,0,0,0.06976103,1
OM_vs_Lens,218,1,1,0.9657549,1
OM_vs_Lens,219,1,1,0.9801665,1
OM_vs_Lens,220,1,1,0.96833014,1
OM_vs_Lens,221,1,1,0.965102,1
OM_vs_Lens,222,1,1,0.9641993,1
OM_vs_Lens,223,1,1,0.9483475,1
OM_vs_Lens,224,1,1,0.9676397,1
OM_vs_Lens,225,1,1,0.97773725,1
OM_vs_Lens,226,1,1,0.78829694,1
OM_vs_Lens,227,1,1,0.7342168,1
OM_vs_Lens,228,1,1,0.95432085,1
OM_vs_Lens,229,1,1,0.79020697,1
OM_vs_Lens,230,1,1,0.95057803,1
OM_vs_Lens,231,1,1,0.9537262,1
OM_vs_Lens,232,1,1,0.9780066,1
OM_vs_Lens,233,1,1,0.9691246,1
OM_vs_Lens,234,1,1,0.9723012,1
OM_vs_Lens,235,1,1,0.95104504,1
OM_vs_Lens,236,1,1,0.9786683,1
OM_vs_Lens,237,1,1,0.98024493,1
OM_vs_Lens,238,1,1,0.97592336,1
OM_vs_Lens,239,1,1,0.97884905,1
OM_vs_Lens,240,1,1,0.9828629,1
OM_vs_Lens,241,1,1,0.9579364,1
OM_vs_Lens,242,1,1,0.9579719,1
OM_vs_Lens,243,1,1,0.9738425,1
OM_vs_Lens,244,1,1,0.9554706,1
OM_vs_Lens,245,1,1,0.9712766,1
OM_vs_Lens,246,1,1,0.8582593,1
OM_vs_Lens,247,1,1,0.8986212,1
OM_vs_Lens,248,1,1,0.8708779,1
OM_vs_Lens,249,1,1,0.8025496,1
OM_vs_Lens,250,1,1,0.8093714,1
OM_vs_Lens,251,1,1,0.64943993,1
OM_vs_Lens,252,1,1,0.9644417,1
OM_vs_Lens,253,1,1,0.9334989,1
OM_vs_Lens,254,1,1,0.9548015,1
OM_vs_Lens,255,1,1,0.9650676,1
OM_vs_Lens,256,1,1,0.95562816,1
OM_vs_Lens,257,1,1,0.98321116,1
OM_vs_Lens,258,1,1,0.960003,1
OM_vs_Lens,259,1,1,0.8867413,1
OM_vs_Lens,260,1,1,0.86476165,1
OM_vs_Lens,261,1,1,0.7973479,1
OM_vs_Lens,262,1,1,0.65479,1
OM_vs_Lens,263,1,0,0.4225591,0
OM_vs_Lens,264,1,1,0.86025447,1
OM_vs_Lens,265,1,1,0.9347161,1
OM_vs_Lens,266,1,1,0.7786596,1
OM_vs_Lens,267,1,1,0.78552264,1
OM_vs_Lens,268,1,1,0.97084075,1
OM_vs_Lens,269,1,1,0.8512316,1
OM_vs_Lens,270,1,1,0.9335971,1
OM_vs_Lens,271,1,1,0.9621126,1
OM_vs_Lens,272,1,1,0.9771905,1
OM_vs_Lens,273,1,1,0.9744812,1
OM_vs_Lens,274,1,1,0.9808069,1
OM_vs_Lens,275,1,1,0.96799904,1
OM_vs_Lens,276,1,1,0.97098786,1
OM_vs_Lens,277,1,1,0.9780091,1
OM_vs_Lens,278,1,1,0.94140905,1
OM_vs_Lens,279,1,1,0.8663362,1
OM_vs_Lens,280,1,1,0.55022085,1
OM_vs_Lens,281,1,1,0.72413296,1
OM_vs_Lens,282,1,1,0.8996216,1
OM_vs_Lens,283,1,1,0.63319045,1
OM_vs_Lens,284,1,0,0.17633024,0
OM_vs_Lens,285,1,1,0.5538867,1
OM_vs_Lens,286,1,0,0.33580446,0
OM_vs_Lens,287,1,0,0.3311812,0
OM_vs_Lens,288,1,0,0.30074257,0
OM_vs_Lens,289,1,0,0.43489176,0
OM_vs_Lens,290,1,0,0.21400969,0
OM_vs_Lens,291,1,0,0.15664427,0
OM_vs_Lens,292,1,0,0.15676348,0
OM_vs_Lens,293,1,0,0.085375816,0
OM_vs_Lens,294,1,0,0.12220427,0
OM_vs_Lens,295,1,0,0.13098978,0
OM_vs_Lens,296,1,0,0.26363325,0
OM_vs_Lens,297,1,0,0.13943349,0
OM_vs_Lens,298,1,0,0.28243318,0
OM_vs_Lens,299,1,1,0.75285953,1
OM_vs_Lens,300,1,1,0.91030174,1
OM_vs_Lens,301,1,1,0.9750294,1
OM_vs_Lens,302,1,1,0.8878994,1
OM_vs_Lens,303,1,1,0.97897124,1
OM_vs_Lens,304,1,1,0.9559654,1
OM_vs_Lens,305,1,1,0.97113276,1
OM_vs_Lens,306,1,1,0.9674393,1
OM_vs_Lens,307,1,1,0.950568,1
OM_vs_Lens,308,1,1,0.92602146,1
OM_vs_Lens,309,1,1,0.9262811,1
OM_vs_Lens,310,1,1,0.98468626,1
OM_vs_Lens,311,1,1,0.97487426,1
OM_vs_Lens,312,1,1,0.9518491,1
OM_vs_Lens,313,1,1,0.94304353,1
OM_vs_Lens,314,1,1,0.97459716,1
OM_vs_Lens,315,1,1,0.9593706,1
OM_vs_Lens,316,1,1,0.97832334,1
OM_vs_Lens,317,1,1,0.97600913,1
OM_vs_Lens,318,1,1,0.96260756,1
OM_vs_Lens,319,1,1,0.9782151,1
OM_vs_Lens,320,1,1,0.9734865,1
OM_vs_Lens,321,1,1,0.9777141,1
OM_vs_Lens,322,1,1,0.9492016,1
OM_vs_Lens,323,1,1,0.9303982,1
OM_vs_Lens,324,1,1,0.8700072,1
OM_vs_Lens,325,1,1,0.8820813,1
OM_vs_Lens,326,1,1,0.97500265,1
OM_vs_Lens,327,1,1,0.95792145,1
OM_vs_Lens,328,1,1,0.9708321,1
OM_vs_Lens,329,1,1,0.9627542,1
OM_vs_Lens,330,1,1,0.97430146,1
OM_vs_Lens,331,1,1,0.7794907,1
OM_vs_Lens,332,1,1,0.9408488,1
OM_vs_Lens,333,1,1,0.9528403,1
OM_vs_Lens,334,1,1,0.96938837,1
OM_vs_Lens,335,1,1,0.9016296,1
OM_vs_Lens,336,1,1,0.95633703,1
OM_vs_Lens,337,1,1,0.94524074,1
OM_vs_Lens,338,1,1,0.979477,1
OM_vs_Lens,339,1,1,0.97229666,1
OM_vs_Lens,340,1,0,0.23357898,0
OM_vs_Lens,341,1,0,0.058692697,0
OM_vs_Lens,342,1,0,0.0699208,0
OM_vs_Lens,343,1,0,0.055816997,0
OM_vs_Lens,344,1,0,0.04658823,0
OM_vs_Lens,345,1,0,0.057660878,0
OM_vs_Lens,346,1,0,0.05298521,0
OM_vs_Lens,347,1,0,0.06549217,0
OM_vs_Lens,348,1,0,0.06805921,0
OM_vs_Lens,349,1,0,0.0642591,0
OM_vs_Lens,350,1,0,0.055452853,0
OM_vs_Lens,351,1,0,0.064281166,0
OM_vs_Lens,352,1,0,0.047322772,0
OM_vs_Lens,353,1,0,0.06008816,0
OM_vs_Lens,354,1,0,0.06549719,0
OM_vs_Lens,355,1,0,0.05405528,0
OM_vs_Lens,356,1,0,0.05797807,0
OM_vs_Lens,357,1,0,0.070683345,0
OM_vs_Lens,358,1,0,0.05878252,0
OM_vs_Lens,359,1,0,0.070592575,0
OM_vs_Lens,360,1,0,0.0684605,0
OM_vs_Lens,361,1,0,0.09027111,0
OM_vs_Lens,362,1,0,0.0533618,0
OM_vs_Lens,363,1,0,0.0635289,0
OM_vs_Lens,364,1,0,0.11966459,0
OM_vs_Lens,365,1,0,0.18358617,0
OM_vs_Lens,366,1,0,0.14102958,0
OM_vs_Lens,367,1,0,0.23590764,0
OM_vs_Lens,368,1,0,0.29543594,0
OM_vs_Lens,369,1,0,0.15453002,0
OM_vs_Lens,370,1,0,0.3747901,0
OM_vs_Lens,371,1,0,0.20056261,0
OM_vs_Lens,372,1,0,0.28912866,0
OM_vs_Lens,373,1,1,0.70480055,1
OM_vs_Lens,374,1,1,0.79602104,1
OM_vs_Lens,375,1,1,0.6666027,1
OM_vs_Lens,376,1,1,0.65367544,1
OM_vs_Lens,377,1,1,0.55476964,1
OM_vs_Lens,378,1,1,0.66720504,1
OM_vs_Lens,379,1,1,0.52052605,1
OM_vs_Lens,380,1,1,0.7378732,1
OM_vs_Lens,381,1,1,0.85345304,1
OM_vs_Lens,382,1,1,0.898037,1
OM_vs_Lens,383,1,0,0.4359183,0
OM_vs_Lens,384,1,1,0.92355436,1
OM_vs_Lens,385,1,0,0.47360706,0
OM_vs_Lens,386,1,1,0.95769495,1
OM_vs_Lens,387,1,1,0.8158461,1
OM_vs_Lens,388,1,1,0.71980506,1
OM_vs_Lens,389,1,1,0.9316603,1
OM_vs_Lens,390,1,1,0.8893352,1
OM_vs_Lens,391,1,1,0.8648656,1
OM_vs_Lens,392,1,1,0.9665472,1
OM_vs_Lens,393,1,1,0.9141258,1
OM_vs_Lens,394,1,1,0.89729774,1
OM_vs_Lens,395,1,1,0.88280946,1
OM_vs_Lens,396,1,1,0.87398696,1
OM_vs_Lens,397,1,1,0.8762083,1
OM_vs_Lens,398,1,1,0.8841332,1
OM_vs_Lens,399,1,1,0.8881612,1
OM_vs_Lens,400,1,1,0.9011548,1
OM_vs_Lens,401,1,1,0.914403,1
OM_vs_Lens,402,1,1,0.8315767,1
OM_vs_Lens,403,1,1,0.9467717,1
OM_vs_Lens,404,1,1,0.97658587,1
OM_vs_Lens,405,1,1,0.9716319,1
OM_vs_Lens,406,1,1,0.9175893,1
OM_vs_Lens,407,1,1,0.68596494,1
OM_vs_Lens,408,1,1,0.57498384,1
OM_vs_Lens,409,1,1,0.56818485,1
OM_vs_Lens,410,1,1,0.8133238,1
OM_vs_Lens,411,1,1,0.54333127,1
OM_vs_Lens,412,1,1,0.53145397,1
OM_vs_Lens,413,1,1,0.92759985,1
OM_vs_Lens,414,1,1,0.7774774,1
OM_vs_Lens,415,1,1,0.86627716,1
OM_vs_Lens,416,1,1,0.92360955,1
OM_vs_Lens,417,1,1,0.55700344,1
OM_vs_Lens,418,1,0,0.33024737,0
OM_vs_Lens,419,1,0,0.4322428,0
OM_vs_Lens,420,1,1,0.54342,1
OM_vs_Lens,421,1,1,0.6879592,1
OM_vs_Lens,422,1,0,0.37770882,0
OM_vs_Lens,423,1,0,0.2739447,0
OM_vs_Lens,424,1,1,0.54398215,1
OM_vs_Lens,425,1,1,0.74116814,1
OM_vs_Lens,426,1,1,0.79233557,1
OM_vs_Lens,427,1,1,0.60632366,1
OM_vs_Lens,428,1,0,0.30329463,0
OM_vs_Lens,429,1,0,0.47825435,0
OM_vs_Lens,430,1,0,0.2075571,0
OM_vs_Lens,431,1,0,0.16304216,0
OM_vs_Lens,432,1,1,0.87468964,1
OM_vs_Lens,433,1,1,0.900418,1
OM_vs_Lens,434,1,1,0.76156914,1
OM_vs_Lens,435,1,1,0.8942394,1
OM_vs_Lens,436,1,1,0.92806864,1
OM_vs_Lens,437,1,1,0.9535554,1
OM_vs_Lens,438,1,1,0.67750907,1
OM_vs_Lens,439,1,1,0.80306214,1
OM_vs_Lens,440,1,1,0.878652,1
OM_vs_Lens,441,1,1,0.7773885,1
OM_vs_Lens,442,1,1,0.95031476,1
OM_vs_Lens,443,1,1,0.88883585,1
OM_vs_Lens,444,1,1,0.9504623,1
OM_vs_Lens,445,1,1,0.98149955,1
OM_vs_Lens,446,1,1,0.9319816,1
OM_vs_Lens,447,1,1,0.68813187,1
OM_vs_Lens,448,1,1,0.8846983,1
OM_vs_Lens,449,1,1,0.6337509,1
OM_vs_Lens,450,1,1,0.65994495,1
OM_vs_Lens,451,1,0,0.45594612,0
OM_vs_Lens,452,1,0,0.4956448,0
OM_vs_Lens,453,1,1,0.7656795,1
OM_vs_Lens,454,1,0,0.3141569,0
OM_vs_Lens,455,1,0,0.40907285,0
OM_vs_Lens,456,1,1,0.897713,1
OM_vs_Lens,457,1,1,0.8333808,1
OM_vs_Lens,458,1,1,0.78122854,1
OM_vs_Lens,459,1,1,0.86536914,1
OM_vs_Lens,460,1,1,0.92410606,1
OM_vs_Lens,461,1,1,0.6320471,1
OM_vs_Lens,462,1,0,0.051723514,0
OM_vs_Lens,463,1,0,0.06497319,0
OM_vs_Lens,464,1,0,0.059820674,0
OM_vs_Lens,465,1,0,0.05592026,0
OM_vs_Lens,466,1,0,0.05262982,0
OM_vs_Lens,467,1,0,0.05385715,0
OM_vs_Lens,468,1,0,0.053759895,0
OM_vs_Lens,469,1,0,0.077149846,0
OM_vs_Lens,470,1,0,0.06071967,0
OM_vs_Lens,471,1,0,0.08270277,0
OM_vs_Lens,472,1,0,0.072539456,0
OM_vs_Lens,473,1,0,0.0807263,0
OM_vs_Lens,474,1,0,0.08512691,0
OM_vs_Lens,475,1,0,0.079230465,0
OM_vs_Lens,476,1,0,0.07674106,0
OM_vs_Lens,477,1,0,0.08121706,0
OM_vs_Lens,478,1,0,0.07181916,0
OM_vs_Lens,479,1,0,0.06793879,0
OM_vs_Lens,480,1,0,0.08206601,0
OM_vs_Lens,481,1,0,0.07027639,0
OM_vs_Lens,482,1,0,0.08912184,0
OM_vs_Lens,483,1,0,0.11240296,0
OM_vs_Lens,484,1,0,0.07763304,0
OM_vs_Lens,485,1,0,0.087501176,0
OM_vs_Lens,486,1,0,0.088399395,0
OM_vs_Lens,487,1,0,0.087547876,0
OM_vs_Lens,488,1,0,0.06940515,0
OM_vs_Lens,489,1,0,0.060759194,0
OM_vs_Lens,490,1,0,0.05524414,0
OM_vs_Lens,491,1,0,0.06437951,0
OM_vs_Lens,492,1,0,0.08690269,0
OM_vs_Lens,493,1,0,0.06124426,0
OM_vs_Lens,494,1,0,0.07063123,0
OM_vs_Lens,495,1,0,0.08723515,0
