match,frame,truth,pred,prob_1,correct
Arsenal_vs_Manchester_City,931,0,0,0.06519267,1
Arsenal_vs_Manchester_City,932,0,0,0.07150836,1
Arsenal_vs_Manchester_City,933,0,0,0.029578265,1
Arsenal_vs_Manchester_City,934,0,0,0.029578265,1
Arsenal_vs_Manchester_City,935,0,0,0.025979465,1
Arsenal_vs_Manchester_City,936,0,0,0.028757384,1
Arsenal_vs_Manchester_City,937,0,0,0.062273122,1
Arsenal_vs_Manchester_City,938,0,0,0.022408366,1
Arsenal_vs_Manchester_City,939,0,0,0.03725711,1
Arsenal_vs_Manchester_City,940,0,0,0.027756235,1
Arsenal_vs_Manchester_City,941,0,0,0.026862405,1
Arsenal_vs_Manchester_City,942,0,0,0.023609178,1
Arsenal_vs_Manchester_City,943,0,0,0.066919304,1
Arsenal_vs_Manchester_City,944,0,0,0.02501222,1
Arsenal_vs_Manchester_City,945,0,0,0.032306656,1
Arsenal_vs_Manchester_City,946,0,0,0.05952618,1
Arsenal_vs_Manchester_City,947,0,0,0.02146432,1
Arsenal_vs_Manchester_City,948,0,0,0.03075788,1
Arsenal_vs_Manchester_City,949,0,0,0.02473278,1
Arsenal_vs_Manchester_City,950,0,0,0.02473278,1
Arsenal_vs_Manchester_City,951,0,0,0.075764865,1
Arsenal_vs_Manchester_City,952,0,0,0.08913129,1
Arsenal_vs_Manchester_City,953,0,0,0.07015713,1
Arsenal_vs_Manchester_City,954,0,0,0.07556836,1
Arsenal_vs_Manchester_City,955,0,0,0.06204376,1
Arsenal_vs_Manchester_City,956,0,0,0.025352813,1
Arsenal_vs_Manchester_City,957,0,0,0.025352813,1
Arsenal_vs_Manchester_City,958,0,0,0.018932927,1
Arsenal_vs_Manchester_City,959,0,0,0.018932927,1
Arsenal_vs_Manchester_City,960,0,0,0.024681902,1
Arsenal_vs_Manchester_City,961,0,0,0.024681902,1
Arsenal_vs_Manchester_City,962,0,0,0.025352813,1
Arsenal_vs_Manchester_City,963,0,0,0.018932927,1
Arsenal_vs_Manchester_City,964,0,0,0.018932927,1
Arsenal_vs_Manchester_City,965,0,0,0.029578265,1
Arsenal_vs_Manchester_City,966,0,0,0.029107308,1
Arsenal_vs_Manchester_City,967,0,0,0.027541718,1
Arsenal_vs_Manchester_City,968,0,0,0.018932927,1
Arsenal_vs_Manchester_City,969,0,0,0.025653996,1
Arsenal_vs_Manchester_City,970,0,0,0.042391643,1
Arsenal_vs_Manchester_City,971,0,0,0.02751421,1
Arsenal_vs_Manchester_City,972,0,0,0.060467172,1
Arsenal_vs_Manchester_City,973,0,0,0.045565546,1
Arsenal_vs_Manchester_City,974,0,0,0.06079422,1
Arsenal_vs_Manchester_City,975,0,0,0.03765488,1
Arsenal_vs_Manchester_City,976,0,0,0.044994432,1
Arsenal_vs_Manchester_City,977,0,0,0.038626343,1
Arsenal_vs_Manchester_City,978,0,0,0.046047747,1
Arsenal_vs_Manchester_City,979,0,0,0.051952988,1
Arsenal_vs_Manchester_City,980,0,0,0.056048896,1
Arsenal_vs_Manchester_City,981,0,0,0.061509274,1
Arsenal_vs_Manchester_City,982,0,0,0.038625114,1
Arsenal_vs_Manchester_City,983,0,0,0.04829326,1
Arsenal_vs_Manchester_City,984,0,0,0.03426916,1
Arsenal_vs_Manchester_City,985,0,0,0.02689944,1
Arsenal_vs_Manchester_City,986,0,0,0.03968709,1
Arsenal_vs_Manchester_City,987,0,0,0.038625114,1
Arsenal_vs_Manchester_City,988,0,0,0.033589035,1
Arsenal_vs_Manchester_City,989,0,0,0.03968709,1
Arsenal_vs_Manchester_City,990,0,0,0.033049073,1
Arsenal_vs_Manchester_City,991,0,0,0.024681902,1
Arsenal_vs_Manchester_City,992,0,0,0.018932927,1
Arsenal_vs_Manchester_City,993,0,0,0.024753176,1
Arsenal_vs_Manchester_City,994,0,0,0.024681902,1
Arsenal_vs_Manchester_City,995,0,0,0.025352813,1
Arsenal_vs_Manchester_City,996,0,0,0.06068602,1
Arsenal_vs_Manchester_City,997,0,0,0.029578265,1
Arsenal_vs_Manchester_City,998,0,0,0.023725124,1
Arsenal_vs_Manchester_City,999,0,0,0.024681902,1
OM_vs_Lens,0,0,0,0.02146432,1
OM_vs_Lens,1,0,0,0.02146432,1
OM_vs_Lens,2,0,0,0.023656772,1
OM_vs_Lens,3,0,0,0.032953702,1
OM_vs_Lens,4,0,0,0.02146432,1
OM_vs_Lens,5,0,0,0.023907404,1
OM_vs_Lens,6,0,0,0.02146432,1
OM_vs_Lens,7,1,1,0.98953736,1
OM_vs_Lens,8,1,1,0.9895263,1
OM_vs_Lens,9,1,1,0.989883,1
OM_vs_Lens,10,1,1,0.98953736,1
OM_vs_Lens,11,1,1,0.9907573,1
OM_vs_Lens,12,0,0,0.021853851,1
OM_vs_Lens,13,0,0,0.020613734,1
OM_vs_Lens,14,0,0,0.021853851,1
OM_vs_Lens,15,0,0,0.021853851,1
OM_vs_Lens,16,0,0,0.020613734,1
OM_vs_Lens,17,0,0,0.02146432,1
OM_vs_Lens,18,0,0,0.02146432,1
OM_vs_Lens,19,0,0,0.02146432,1
OM_vs_Lens,20,0,0,0.02146432,1
OM_vs_Lens,21,0,0,0.022104388,1
OM_vs_Lens,22,0,0,0.023656772,1
OM_vs_Lens,23,0,0,0.019745868,1
OM_vs_Lens,24,0,0,0.023398137,1
OM_vs_Lens,25,0,0,0.02146432,1
OM_vs_Lens,26,0,0,0.02146432,1
OM_vs_Lens,27,0,0,0.02146432,1
OM_vs_Lens,28,0,0,0.020930229,1
OM_vs_Lens,29,0,0,0.022749363,1
OM_vs_Lens,30,0,0,0.02268724,1
OM_vs_Lens,31,0,0,0.03541304,1
OM_vs_Lens,32,0,0,0.02146432,1
OM_vs_Lens,33,0,0,0.02268724,1
OM_vs_Lens,34,0,0,0.019745868,1
OM_vs_Lens,35,0,0,0.019745868,1
OM_vs_Lens,36,0,0,0.052403253,1
OM_vs_Lens,37,0,0,0.02146432,1
OM_vs_Lens,38,0,0,0.018932927,1
OM_vs_Lens,39,0,0,0.019765785,1
OM_vs_Lens,40,0,0,0.025832646,1
OM_vs_Lens,41,0,0,0.021853851,1
OM_vs_Lens,42,0,0,0.020613734,1
OM_vs_Lens,43,0,0,0.028149419,1
OM_vs_Lens,44,0,0,0.030847816,1
OM_vs_Lens,45,0,0,0.020224176,1
OM_vs_Lens,46,0,0,0.020613734,1
OM_vs_Lens,47,0,0,0.020613734,1
OM_vs_Lens,48,0,0,0.021853851,1
OM_vs_Lens,49,0,0,0.019745868,1
OM_vs_Lens,50,0,0,0.020613734,1
OM_vs_Lens,51,0,0,0.02146432,1
OM_vs_Lens,52,0,0,0.02146432,1
OM_vs_Lens,53,0,0,0.021853851,1
OM_vs_Lens,54,0,0,0.02024585,1
OM_vs_Lens,55,0,0,0.020613734,1
OM_vs_Lens,56,0,0,0.020613734,1
OM_vs_Lens,57,0,0,0.021853851,1
OM_vs_Lens,58,0,0,0.025876163,1
OM_vs_Lens,59,0,0,0.020224176,1
OM_vs_Lens,60,0,0,0.020613734,1
OM_vs_Lens,61,0,0,0.019745868,1
OM_vs_Lens,62,0,0,0.019691624,1
OM_vs_Lens,63,0,0,0.019745868,1
OM_vs_Lens,64,0,0,0.04406236,1
OM_vs_Lens,65,0,0,0.025530273,1
OM_vs_Lens,66,0,0,0.053582907,1
OM_vs_Lens,67,0,0,0.03004749,1
OM_vs_Lens,68,0,0,0.0317777,1
OM_vs_Lens,69,0,0,0.029671548,1
OM_vs_Lens,70,0,0,0.023811935,1
OM_vs_Lens,71,0,0,0.023523908,1
OM_vs_Lens,72,0,0,0.021386756,1
OM_vs_Lens,73,0,0,0.018932927,1
OM_vs_Lens,74,0,0,0.018932927,1
OM_vs_Lens,75,0,0,0.02504686,1
OM_vs_Lens,76,0,0,0.029107308,1
OM_vs_Lens,77,0,0,0.02878674,1
OM_vs_Lens,78,0,0,0.02463404,1
OM_vs_Lens,79,0,0,0.02463404,1
OM_vs_Lens,80,0,0,0.031560034,1
OM_vs_Lens,81,0,0,0.02385745,1
OM_vs_Lens,82,0,0,0.020930229,1
OM_vs_Lens,83,0,0,0.025069712,1
OM_vs_Lens,84,0,0,0.020930229,1
OM_vs_Lens,85,0,0,0.019745868,1
OM_vs_Lens,86,0,0,0.020930229,1
OM_vs_Lens,87,0,0,0.020930229,1
OM_vs_Lens,88,0,0,0.019617744,1
OM_vs_Lens,89,0,0,0.020069528,1
OM_vs_Lens,90,0,0,0.02363668,1
OM_vs_Lens,91,0,0,0.018932927,1
OM_vs_Lens,92,0,0,0.019745868,1
OM_vs_Lens,93,0,0,0.019745868,1
OM_vs_Lens,94,0,0,0.019745868,1
OM_vs_Lens,95,0,0,0.019745868,1
OM_vs_Lens,96,0,0,0.019745868,1
OM_vs_Lens,97,0,0,0.019745868,1
OM_vs_Lens,98,0,0,0.02146432,1
OM_vs_Lens,99,0,0,0.019745868,1
OM_vs_Lens,100,0,0,0.02146432,1
OM_vs_Lens,101,0,0,0.02024585,1
OM_vs_Lens,102,0,0,0.019745868,1
OM_vs_Lens,103,0,0,0.019745868,1
OM_vs_Lens,104,0,0,0.02024585,1
OM_vs_Lens,105,0,0,0.019745868,1
OM_vs_Lens,106,0,0,0.019745868,1
OM_vs_Lens,107,0,0,0.019745868,1
OM_vs_Lens,108,0,0,0.019745868,1
OM_vs_Lens,109,0,0,0.019745868,1
OM_vs_Lens,110,0,0,0.018932927,1
OM_vs_Lens,111,0,0,0.021853851,1
OM_vs_Lens,112,0,0,0.03041607,1
OM_vs_Lens,113,0,0,0.04114047,1
OM_vs_Lens,114,0,0,0.032311432,1
OM_vs_Lens,115,0,0,0.08330127,1
OM_vs_Lens,116,1,1,0.9907573,1
OM_vs_Lens,117,1,1,0.9907573,1
OM_vs_Lens,118,1,1,0.9907528,1
OM_vs_Lens,119,1,1,0.9907573,1
OM_vs_Lens,120,1,1,0.9907528,1
OM_vs_Lens,121,1,1,0.9907573,1
OM_vs_Lens,122,1,1,0.9907573,1
OM_vs_Lens,123,0,0,0.035797037,1
OM_vs_Lens,124,0,0,0.025530273,1
OM_vs_Lens,125,0,0,0.019391937,1
OM_vs_Lens,126,0,0,0.026590003,1
OM_vs_Lens,127,0,0,0.023082552,1
OM_vs_Lens,128,0,0,0.019745868,1
OM_vs_Lens,129,0,0,0.020224176,1
OM_vs_Lens,130,0,0,0.024383005,1
OM_vs_Lens,131,0,0,0.027484681,1
OM_vs_Lens,132,0,0,0.020224176,1
OM_vs_Lens,133,0,0,0.019745868,1
OM_vs_Lens,134,0,0,0.034246325,1
OM_vs_Lens,135,0,0,0.032722495,1
OM_vs_Lens,136,0,0,0.027725365,1
OM_vs_Lens,137,0,0,0.027725365,1
OM_vs_Lens,138,0,0,0.027725365,1
OM_vs_Lens,139,0,0,0.027725365,1
OM_vs_Lens,140,0,0,0.028933594,1
OM_vs_Lens,141,0,0,0.03114273,1
OM_vs_Lens,142,0,0,0.035549287,1
OM_vs_Lens,143,0,0,0.033370808,1
OM_vs_Lens,144,0,0,0.031361166,1
OM_vs_Lens,145,0,0,0.031361166,1
OM_vs_Lens,146,0,0,0.03459928,1
OM_vs_Lens,147,0,0,0.03304593,1
OM_vs_Lens,148,0,0,0.034433387,1
OM_vs_Lens,149,0,0,0.028256932,1
OM_vs_Lens,150,0,0,0.021112604,1
OM_vs_Lens,151,0,0,0.019745868,1
OM_vs_Lens,152,0,0,0.021853851,1
OM_vs_Lens,153,0,0,0.020536458,1
OM_vs_Lens,154,0,0,0.019745868,1
OM_vs_Lens,155,0,0,0.019745868,1
OM_vs_Lens,156,0,0,0.019745868,1
OM_vs_Lens,157,0,0,0.019745868,1
OM_vs_Lens,158,0,0,0.019745868,1
OM_vs_Lens,159,0,0,0.020613734,1
OM_vs_Lens,160,0,0,0.021853851,1
OM_vs_Lens,161,0,0,0.020613734,1
OM_vs_Lens,162,0,0,0.02146432,1
OM_vs_Lens,163,0,0,0.02024585,1
OM_vs_Lens,164,0,0,0.023656772,1
OM_vs_Lens,165,0,0,0.02146432,1
OM_vs_Lens,166,0,0,0.02024585,1
OM_vs_Lens,167,0,0,0.02024585,1
OM_vs_Lens,168,1,1,0.9907573,1
OM_vs_Lens,169,1,1,0.9907573,1
OM_vs_Lens,170,0,0,0.023656772,1
OM_vs_Lens,171,0,0,0.023656772,1
OM_vs_Lens,172,0,0,0.02146432,1
OM_vs_Lens,173,0,0,0.023656772,1
OM_vs_Lens,174,0,0,0.02024585,1
OM_vs_Lens,175,0,0,0.02146432,1
OM_vs_Lens,176,0,0,0.019745868,1
OM_vs_Lens,177,0,0,0.02146432,1
OM_vs_Lens,178,0,0,0.02146432,1
OM_vs_Lens,179,0,0,0.023656772,1
OM_vs_Lens,180,0,0,0.02146432,1
OM_vs_Lens,181,0,0,0.023656772,1
OM_vs_Lens,182,0,0,0.023656772,1
OM_vs_Lens,183,0,0,0.02024585,1
OM_vs_Lens,184,0,0,0.02146432,1
OM_vs_Lens,185,0,0,0.02024585,1
OM_vs_Lens,186,0,0,0.020613734,1
OM_vs_Lens,187,0,0,0.020613734,1
OM_vs_Lens,188,0,0,0.022726875,1
OM_vs_Lens,189,0,0,0.029681325,1
OM_vs_Lens,190,0,0,0.032489344,1
OM_vs_Lens,191,0,0,0.031137401,1
OM_vs_Lens,192,0,0,0.02207761,1
OM_vs_Lens,193,0,0,0.036555484,1
OM_vs_Lens,194,0,0,0.05605551,1
OM_vs_Lens,195,0,0,0.032235764,1
OM_vs_Lens,196,0,0,0.041127514,1
OM_vs_Lens,197,0,0,0.04206993,1
OM_vs_Lens,198,0,0,0.036006056,1
OM_vs_Lens,199,0,0,0.025109047,1
OM_vs_Lens,200,0,0,0.053280745,1
OM_vs_Lens,201,0,0,0.020557147,1
OM_vs_Lens,202,0,0,0.024289768,1
OM_vs_Lens,203,0,0,0.04167061,1
OM_vs_Lens,204,0,0,0.030131426,1
OM_vs_Lens,205,0,0,0.05998053,1
OM_vs_Lens,206,0,0,0.040802974,1
OM_vs_Lens,207,0,0,0.037297666,1
OM_vs_Lens,208,0,0,0.023811935,1
OM_vs_Lens,209,0,0,0.020764181,1
OM_vs_Lens,210,0,0,0.018932927,1
OM_vs_Lens,211,0,0,0.027405009,1
OM_vs_Lens,212,0,0,0.03578137,1
OM_vs_Lens,213,0,0,0.07519927,1
OM_vs_Lens,214,0,0,0.049807705,1
OM_vs_Lens,215,0,0,0.038432255,1
OM_vs_Lens,216,0,0,0.03172887,1
OM_vs_Lens,217,0,0,0.06020613,1
OM_vs_Lens,218,1,1,0.9906831,1
OM_vs_Lens,219,1,1,0.9907573,1
OM_vs_Lens,220,1,1,0.9907573,1
OM_vs_Lens,221,1,1,0.9907573,1
OM_vs_Lens,222,1,1,0.9907528,1
OM_vs_Lens,223,1,1,0.9907528,1
OM_vs_Lens,224,1,1,0.9907528,1
OM_vs_Lens,225,1,1,0.99068755,1
OM_vs_Lens,226,1,1,0.8844363,1
OM_vs_Lens,227,1,1,0.9877566,1
OM_vs_Lens,228,1,1,0.98957497,1
OM_vs_Lens,229,1,1,0.9895263,1
OM_vs_Lens,230,1,1,0.9907573,1
OM_vs_Lens,231,1,1,0.9898061,1
OM_vs_Lens,232,1,1,0.9907573,1
OM_vs_Lens,233,1,1,0.9907573,1
OM_vs_Lens,234,1,1,0.99068755,1
OM_vs_Lens,235,1,1,0.9907573,1
OM_vs_Lens,236,1,1,0.9907573,1
OM_vs_Lens,237,1,1,0.9907573,1
OM_vs_Lens,238,1,1,0.9907528,1
OM_vs_Lens,239,1,1,0.9907573,1
OM_vs_Lens,240,1,1,0.9907573,1
OM_vs_Lens,241,1,1,0.9907573,1
OM_vs_Lens,242,1,1,0.9907573,1
OM_vs_Lens,243,1,1,0.9907573,1
OM_vs_Lens,244,1,1,0.9907573,1
OM_vs_Lens,245,1,1,0.9907573,1
OM_vs_Lens,246,1,1,0.9907573,1
OM_vs_Lens,247,1,1,0.9907573,1
OM_vs_Lens,248,1,1,0.9907573,1
OM_vs_Lens,249,1,1,0.9907573,1
OM_vs_Lens,250,1,1,0.99035174,1
OM_vs_Lens,251,1,1,0.9907573,1
OM_vs_Lens,252,1,1,0.9907573,1
OM_vs_Lens,253,1,1,0.9907573,1
OM_vs_Lens,254,1,1,0.9907573,1
OM_vs_Lens,255,1,1,0.9907573,1
OM_vs_Lens,256,1,1,0.99068755,1
OM_vs_Lens,257,1,1,0.9907573,1
OM_vs_Lens,258,1,1,0.9907573,1
OM_vs_Lens,259,1,1,0.9907573,1
OM_vs_Lens,260,1,1,0.9907573,1
OM_vs_Lens,261,1,1,0.9907573,1
OM_vs_Lens,262,1,1,0.9907573,1
OM_vs_Lens,263,1,1,0.9907573,1
OM_vs_Lens,264,1,1,0.9907573,1
OM_vs_Lens,265,1,1,0.9907573,1
OM_vs_Lens,266,1,1,0.9907573,1
OM_vs_Lens,267,1,1,0.9907573,1
OM_vs_Lens,268,1,1,0.9907573,1
OM_vs_Lens,269,1,1,0.99068755,1
OM_vs_Lens,270,1,1,0.9907573,1
OM_vs_Lens,271,1,1,0.9907573,1
OM_vs_Lens,272,1,1,0.9907573,1
OM_vs_Lens,273,1,1,0.9907573,1
OM_vs_Lens,274,1,1,0.99068755,1
OM_vs_Lens,275,1,1,0.95861524,1
OM_vs_Lens,276,1,1,0.9907573,1
OM_vs_Lens,277,1,1,0.9907573,1
OM_vs_Lens,278,1,0,0.07962625,0
OM_vs_Lens,279,1,0,0.059746053,0
OM_vs_Lens,280,1,0,0.070212506,0
OM_vs_Lens,281,1,0,0.07747635,0
OM_vs_Lens,282,1,0,0.063386425,0
OM_vs_Lens,283,1,0,0.063613035,0
OM_vs_Lens,284,1,0,0.060733907,0
OM_vs_Lens,285,1,0,0.058628794,0
OM_vs_Lens,286,1,0,0.078220606,0
OM_vs_Lens,287,1,0,0.07150836,0
OM_vs_Lens,288,1,0,0.06283385,0
OM_vs_Lens,289,1,0,0.065643564,0
OM_vs_Lens,290,1,0,0.058628794,0
OM_vs_Lens,291,1,0,0.059940398,0
OM_vs_Lens,292,1,0,0.059940398,0
OM_vs_Lens,293,1,0,0.06423311,0
OM_vs_Lens,294,1,0,0.062089507,0
OM_vs_Lens,295,1,0,0.065906465,0
OM_vs_Lens,296,1,0,0.060733907,0
OM_vs_Lens,297,1,0,0.13849501,0
OM_vs_Lens,298,1,1,0.9907573,1
OM_vs_Lens,299,1,1,0.9907573,1
OM_vs_Lens,300,1,1,0.9907573,1
OM_vs_Lens,301,1,1,0.9907573,1
OM_vs_Lens,302,1,1,0.9907573,1
OM_vs_Lens,303,1,1,0.9907573,1
OM_vs_Lens,304,1,1,0.9907573,1
OM_vs_Lens,305,1,1,0.9907573,1
OM_vs_Lens,306,1,1,0.9907573,1
OM_vs_Lens,307,1,1,0.9907573,1
OM_vs_Lens,308,1,1,0.9907573,1
OM_vs_Lens,309,1,1,0.9907573,1
OM_vs_Lens,310,1,1,0.9907573,1
OM_vs_Lens,311,1,1,0.9907573,1
OM_vs_Lens,312,1,1,0.9907573,1
OM_vs_Lens,313,1,1,0.98957497,1
OM_vs_Lens,314,1,1,0.9907573,1
OM_vs_Lens,315,1,1,0.9907573,1
OM_vs_Lens,316,1,1,0.98957497,1
OM_vs_Lens,317,1,1,0.9907573,1
OM_vs_Lens,318,1,1,0.9907573,1
OM_vs_Lens,319,1,1,0.9907573,1
OM_vs_Lens,320,1,1,0.9907573,1
OM_vs_Lens,321,1,1,0.9907573,1
OM_vs_Lens,322,1,1,0.99068755,1
OM_vs_Lens,323,1,1,0.9907573,1
OM_vs_Lens,324,1,1,0.9907573,1
OM_vs_Lens,325,1,1,0.9907573,1
OM_vs_Lens,326,1,1,0.9907573,1
OM_vs_Lens,327,1,1,0.9907528,1
OM_vs_Lens,328,1,1,0.9907573,1
OM_vs_Lens,329,1,1,0.9907573,1
OM_vs_Lens,330,1,1,0.9907573,1
OM_vs_Lens,331,1,1,0.9907573,1
OM_vs_Lens,332,1,1,0.9907573,1
OM_vs_Lens,333,1,1,0.9907573,1
OM_vs_Lens,334,1,1,0.9907573,1
OM_vs_Lens,335,1,1,0.9907528,1
OM_vs_Lens,336,1,1,0.9907528,1
OM_vs_Lens,337,1,1,0.99068755,1
OM_vs_Lens,338,1,1,0.99068755,1
OM_vs_Lens,339,1,1,0.99068755,1
OM_vs_Lens,340,1,0,0.04238508,0
OM_vs_Lens,341,1,0,0.020335754,0
OM_vs_Lens,342,1,0,0.02024585,0
OM_vs_Lens,343,1,0,0.032953702,0
OM_vs_Lens,344,1,0,0.04559276,0
OM_vs_Lens,345,1,0,0.029036364,0
OM_vs_Lens,346,1,0,0.032953702,0
OM_vs_Lens,347,1,0,0.050442934,0
OM_vs_Lens,348,1,0,0.049023416,0
OM_vs_Lens,349,1,0,0.024360588,0
OM_vs_Lens,350,1,0,0.021853851,0
OM_vs_Lens,351,1,0,0.024085112,0
OM_vs_Lens,352,1,0,0.024085112,0
OM_vs_Lens,353,1,0,0.021853851,0
OM_vs_Lens,354,1,0,0.024085112,0
OM_vs_Lens,355,1,0,0.023420589,0
OM_vs_Lens,356,1,0,0.05369381,0
OM_vs_Lens,357,1,0,0.07410636,0
OM_vs_Lens,358,1,0,0.06780655,0
OM_vs_Lens,359,1,0,0.13604003,0
OM_vs_Lens,360,1,0,0.15419054,0
OM_vs_Lens,361,1,0,0.09816707,0
OM_vs_Lens,362,1,0,0.115523085,0
OM_vs_Lens,363,1,0,0.024467302,0
OM_vs_Lens,364,1,0,0.044106267,0
OM_vs_Lens,365,1,0,0.058080394,0
OM_vs_Lens,366,1,0,0.08384677,0
OM_vs_Lens,367,1,0,0.25796783,0
OM_vs_Lens,368,1,0,0.36748713,0
OM_vs_Lens,369,1,0,0.15042898,0
OM_vs_Lens,370,1,0,0.08541278,0
OM_vs_Lens,371,1,0,0.35136402,0
OM_vs_Lens,372,1,1,0.9909474,1
OM_vs_Lens,373,1,1,0.9909474,1
OM_vs_Lens,374,1,1,0.9904017,1
OM_vs_Lens,375,1,1,0.9907573,1
OM_vs_Lens,376,1,1,0.9907573,1
OM_vs_Lens,377,1,1,0.9907573,1
OM_vs_Lens,378,1,1,0.9907573,1
OM_vs_Lens,379,1,1,0.9907573,1
OM_vs_Lens,380,1,1,0.9907573,1
OM_vs_Lens,381,1,1,0.9907573,1
OM_vs_Lens,382,1,1,0.9907573,1
OM_vs_Lens,383,1,1,0.9907573,1
OM_vs_Lens,384,1,1,0.9907573,1
OM_vs_Lens,385,1,1,0.9907573,1
OM_vs_Lens,386,1,1,0.98957497,1
OM_vs_Lens,387,1,1,0.99048,1
OM_vs_Lens,388,1,1,0.99048,1
OM_vs_Lens,389,1,1,0.9907573,1
OM_vs_Lens,390,1,1,0.9907573,1
OM_vs_Lens,391,1,1,0.71588725,1
OM_vs_Lens,392,1,1,0.556092,1
OM_vs_Lens,393,1,1,0.6587465,1
OM_vs_Lens,394,1,1,0.5995566,1
OM_vs_Lens,395,1,1,0.60265917,1
OM_vs_Lens,396,1,1,0.6071903,1
OM_vs_Lens,397,1,1,0.72522235,1
OM_vs_Lens,398,1,1,0.60127854,1
OM_vs_Lens,399,1,1,0.6062814,1
OM_vs_Lens,400,1,1,0.61623096,1
OM_vs_Lens,401,1,1,0.96999824,1
OM_vs_Lens,402,1,1,0.6813434,1
OM_vs_Lens,403,1,1,0.782371,1
OM_vs_Lens,404,1,0,0.46126774,0
OM_vs_Lens,405,1,1,0.81359637,1
OM_vs_Lens,406,1,1,0.87408537,1
OM_vs_Lens,407,1,1,0.9907528,1
OM_vs_Lens,408,1,1,0.9907528,1
OM_vs_Lens,409,1,1,0.9907528,1
OM_vs_Lens,410,1,1,0.9907573,1
OM_vs_Lens,411,1,1,0.9907573,1
OM_vs_Lens,412,1,1,0.9907528,1
OM_vs_Lens,413,1,1,0.9907528,1
OM_vs_Lens,414,1,1,0.9907528,1
OM_vs_Lens,415,1,1,0.9907528,1
OM_vs_Lens,416,1,1,0.9907528,1
OM_vs_Lens,417,1,1,0.9907573,1
OM_vs_Lens,418,1,1,0.9894274,1
OM_vs_Lens,419,1,1,0.9894274,1
OM_vs_Lens,420,1,1,0.99068755,1
OM_vs_Lens,421,1,1,0.99031466,1
OM_vs_Lens,422,1,1,0.9907573,1
OM_vs_Lens,423,1,1,0.9906831,1
OM_vs_Lens,424,1,1,0.9907573,1
OM_vs_Lens,425,1,1,0.9907573,1
OM_vs_Lens,426,1,1,0.99068755,1
OM_vs_Lens,427,1,1,0.99068755,1
OM_vs_Lens,428,1,1,0.9907573,1
OM_vs_Lens,429,1,1,0.9907573,1
OM_vs_Lens,430,1,1,0.9907573,1
OM_vs_Lens,431,1,1,0.99068755,1
OM_vs_Lens,432,1,1,0.9895263,1
OM_vs_Lens,433,1,1,0.9895263,1
OM_vs_Lens,434,1,1,0.9895263,1
OM_vs_Lens,435,1,1,0.98953736,1
OM_vs_Lens,436,1,1,0.98953736,1
OM_vs_Lens,437,1,1,0.98957497,1
OM_vs_Lens,438,1,1,0.99035174,1
OM_vs_Lens,439,1,1,0.98957497,1
OM_vs_Lens,440,1,1,0.9907573,1
OM_vs_Lens,441,1,1,0.9895263,1
OM_vs_Lens,442,1,1,0.9907573,1
OM_vs_Lens,443,1,1,0.9907573,1
OM_vs_Lens,444,1,1,0.9898061,1
OM_vs_Lens,445,1,1,0.9898061,1
OM_vs_Lens,446,1,1,0.9907528,1
OM_vs_Lens,447,1,1,0.9907528,1
OM_vs_Lens,448,1,1,0.9907528,1
OM_vs_Lens,449,1,1,0.9907528,1
OM_vs_Lens,450,1,1,0.9907528,1
OM_vs_Lens,451,1,1,0.9907528,1
OM_vs_Lens,452,1,1,0.9907528,1
OM_vs_Lens,453,1,1,0.9907528,1
OM_vs_Lens,454,1,1,0.9907528,1
OM_vs_Lens,455,1,1,0.9907528,1
OM_vs_Lens,456,1,1,0.9907528,1
OM_vs_Lens,457,1,1,0.9907528,1
OM_vs_Lens,458,1,1,0.9907528,1
OM_vs_Lens,459,1,1,0.9907528,1
OM_vs_Lens,460,1,1,0.9907528,1
OM_vs_Lens,461,1,1,0.9907528,1
OM_vs_Lens,462,1,0,0.031783074,0
OM_vs_Lens,463,1,0,0.04605945,0
OM_vs_Lens,464,1,0,0.0568759,0
OM_vs_Lens,465,1,0,0.12999311,0
OM_vs_Lens,466,1,0,0.36969575,0
OM_vs_Lens,467,1,0,0.16726427,0
OM_vs_Lens,468,1,1,0.5493442,1
OM_vs_Lens,469,1,0,0.1189532,0
OM_vs_Lens,470,1,0,0.04869719,0
OM_vs_Lens,471,1,0,0.04619265,0
OM_vs_Lens,472,1,0,0.13617717,0
OM_vs_Lens,473,1,0,0.14251186,0
OM_vs_Lens,474,1,0,0.05231051,0
OM_vs_Lens,475,1,0,0.036272075,0
OM_vs_Lens,476,1,0,0.049887586,0
OM_vs_Lens,477,1,0,0.07055631,0
OM_vs_Lens,478,1,0,0.07055631,0
OM_vs_Lens,479,1,0,0.10292745,0
OM_vs_Lens,480,1,0,0.07932515,0
OM_vs_Lens,481,1,0,0.25774837,0
OM_vs_Lens,482,1,0,0.33657807,0
OM_vs_Lens,483,1,0,0.100559734,0
OM_vs_Lens,484,1,0,0.10261349,0
OM_vs_Lens,485,1,0,0.14736079,0
OM_vs_Lens,486,1,1,0.6408704,1
OM_vs_Lens,487,1,0,0.41742438,0
OM_vs_Lens,488,1,0,0.32112932,0
OM_vs_Lens,489,1,0,0.07932515,0
OM_vs_Lens,490,1,0,0.24676982,0
OM_vs_Lens,491,1,0,0.18468685,0
OM_vs_Lens,492,1,0,0.2787947,0
OM_vs_Lens,493,1,0,0.2143272,0
OM_vs_Lens,494,1,1,0.7838933,1
OM_vs_Lens,495,1,1,0.75385576,1
