	Match	Frame	Truth	Pred	Logit	Correct
966	OM_vs_Lens	966	1	1	41.73878860473633	1
967	OM_vs_Lens	967	1	1	40.81385040283203	1
968	OM_vs_Lens	968	1	1	42.082122802734375	1
969	OM_vs_Lens	969	0	0	-4.572885036468506	1
970	OM_vs_Lens	970	0	0	-4.654953479766846	1
971	OM_vs_Lens	971	0	0	-4.898715019226074	1
972	OM_vs_Lens	972	0	0	-4.8588786125183105	1
973	OM_vs_Lens	973	0	0	-4.888857364654541	1
974	OM_vs_Lens	974	0	0	-5.273162841796875	1
975	OM_vs_Lens	975	0	0	-5.66933012008667	1
976	OM_vs_Lens	976	0	0	-6.1331939697265625	1
977	OM_vs_Lens	977	0	0	-6.026993751525879	1
978	OM_vs_Lens	978	0	0	-6.5038604736328125	1
979	OM_vs_Lens	979	0	0	-6.359558582305908	1
980	OM_vs_Lens	980	0	0	-6.617534160614014	1
981	OM_vs_Lens	981	0	0	-6.900267601013184	1
982	OM_vs_Lens	982	0	0	-6.4472198486328125	1
983	OM_vs_Lens	983	0	0	-6.987546920776367	1
984	OM_vs_Lens	984	0	0	-7.180202484130859	1
985	OM_vs_Lens	985	0	0	-6.600482940673828	1
986	OM_vs_Lens	986	0	0	-6.669836044311523	1
987	OM_vs_Lens	987	0	0	-6.927648544311523	1
988	OM_vs_Lens	988	0	0	-6.871872901916504	1
989	OM_vs_Lens	989	0	0	-5.9649786949157715	1
990	OM_vs_Lens	990	0	0	-5.9403276443481445	1
991	OM_vs_Lens	991	0	0	-5.799997329711914	1
992	OM_vs_Lens	992	0	0	-5.703860282897949	1
993	OM_vs_Lens	993	0	0	-7.002968788146973	1
994	OM_vs_Lens	994	0	0	-7.6808929443359375	1
995	OM_vs_Lens	995	0	0	-7.734912395477295	1
996	OM_vs_Lens	996	0	0	-8.174644470214844	1
997	OM_vs_Lens	997	0	0	-8.73757266998291	1
998	OM_vs_Lens	998	0	0	-8.1358642578125	1
999	OM_vs_Lens	999	0	0	-7.688771724700928	1
