	Match	Frame	Truth	Pred	Logit	Correct
973	OM_vs_Lens	973	0	0	-5.2842326164245605	1
974	OM_vs_Lens	974	0	0	-5.271943092346191	1
975	OM_vs_Lens	975	0	0	-5.141669273376465	1
976	OM_vs_Lens	976	0	0	-5.412833213806152	1
977	OM_vs_Lens	977	0	0	-5.454105377197266	1
978	OM_vs_Lens	978	0	0	-5.004560470581055	1
979	OM_vs_Lens	979	0	0	-4.296573638916016	1
980	OM_vs_Lens	980	0	0	-4.3812079429626465	1
981	OM_vs_Lens	981	0	0	-4.420632839202881	1
982	OM_vs_Lens	982	0	0	-4.633016109466553	1
983	OM_vs_Lens	983	0	0	-4.108048439025879	1
984	OM_vs_Lens	984	0	0	-4.1380839347839355	1
985	OM_vs_Lens	985	0	0	-4.121163368225098	1
986	OM_vs_Lens	986	0	0	-3.871171236038208	1
987	OM_vs_Lens	987	0	0	-4.198489189147949	1
988	OM_vs_Lens	988	0	0	-4.579751014709473	1
989	OM_vs_Lens	989	0	0	-5.389289379119873	1
990	OM_vs_Lens	990	0	0	-6.577740669250488	1
991	OM_vs_Lens	991	0	0	-7.178744316101074	1
992	OM_vs_Lens	992	0	0	-7.136471271514893	1
993	OM_vs_Lens	993	0	0	-7.862374305725098	1
994	OM_vs_Lens	994	0	0	-8.052741050720215	1
995	OM_vs_Lens	995	0	0	-7.818112373352051	1
996	OM_vs_Lens	996	0	0	-8.000551223754883	1
997	OM_vs_Lens	997	0	0	-8.028985023498535	1
998	OM_vs_Lens	998	0	0	-7.959807395935059	1
999	OM_vs_Lens	999	0	0	-8.011299133300781	1
