	Match	Frame	Truth	Pred	Logit	Correct
959	OM_vs_Lens	959	1	1	4.837462902069092	1
960	OM_vs_Lens	960	1	1	3.5956876277923584	1
961	OM_vs_Lens	961	1	1	5.222224712371826	1
962	OM_vs_Lens	962	1	1	4.884960651397705	1
963	OM_vs_Lens	963	1	1	5.199888706207275	1
964	OM_vs_Lens	964	1	1	5.0576276779174805	1
965	OM_vs_Lens	965	1	1	4.995815277099609	1
966	OM_vs_Lens	966	1	1	5.1424880027771	1
967	OM_vs_Lens	967	1	1	4.878983974456787	1
968	OM_vs_Lens	968	1	1	5.171744346618652	1
969	OM_vs_Lens	969	0	0	-3.2792584896087646	1
970	OM_vs_Lens	970	0	0	-3.1416261196136475	1
971	OM_vs_Lens	971	0	0	-2.9393179416656494	1
972	OM_vs_Lens	972	0	0	-3.29691219329834	1
973	OM_vs_Lens	973	0	0	-3.4956886768341064	1
974	OM_vs_Lens	974	0	0	-3.6058433055877686	1
975	OM_vs_Lens	975	0	0	-3.396760940551758	1
976	OM_vs_Lens	976	0	0	-3.232823133468628	1
977	OM_vs_Lens	977	0	0	-3.1820454597473145	1
978	OM_vs_Lens	978	0	0	-3.344402551651001	1
979	OM_vs_Lens	979	0	0	-3.230725049972534	1
980	OM_vs_Lens	980	0	0	-2.9679436683654785	1
981	OM_vs_Lens	981	0	0	-3.03173565864563	1
982	OM_vs_Lens	982	0	0	-3.0644235610961914	1
983	OM_vs_Lens	983	0	0	-2.7379515171051025	1
984	OM_vs_Lens	984	0	0	-2.590416193008423	1
985	OM_vs_Lens	985	0	0	-2.8681650161743164	1
986	OM_vs_Lens	986	0	0	-3.0495734214782715	1
987	OM_vs_Lens	987	0	0	-2.8039896488189697	1
988	OM_vs_Lens	988	0	0	-2.7251930236816406	1
989	OM_vs_Lens	989	0	0	-2.671696186065674	1
990	OM_vs_Lens	990	0	0	-3.333989381790161	1
991	OM_vs_Lens	991	0	0	-3.2992196083068848	1
992	OM_vs_Lens	992	0	0	-3.222923517227173	1
993	OM_vs_Lens	993	0	0	-3.4851267337799072	1
994	OM_vs_Lens	994	0	0	-3.613987445831299	1
995	OM_vs_Lens	995	0	0	-3.7240395545959473	1
996	OM_vs_Lens	996	0	0	-3.6113905906677246	1
997	OM_vs_Lens	997	0	0	-3.9847097396850586	1
998	OM_vs_Lens	998	0	0	-3.5168542861938477	1
999	OM_vs_Lens	999	0	0	-3.7142350673675537	1
