	Match	Frame	Truth	Pred	Logit	Correct
804	Hamburg_vs_St_Pauli	804	1	1	6.6613006591796875	1
805	Hamburg_vs_St_Pauli	805	1	1	9.792276382446289	1
806	Hamburg_vs_St_Pauli	806	1	1	21.11042022705078	1
807	Hamburg_vs_St_Pauli	807	1	1	28.70252227783203	1
808	Hamburg_vs_St_Pauli	808	1	1	32.71946716308594	1
809	Hamburg_vs_St_Pauli	809	1	1	22.396343231201172	1
810	Hamburg_vs_St_Pauli	810	1	1	19.33033561706543	1
811	Hamburg_vs_St_Pauli	811	1	1	19.606245040893555	1
812	Hamburg_vs_St_Pauli	812	1	1	23.247861862182617	1
813	Hamburg_vs_St_Pauli	813	1	1	19.856779098510742	1
814	Hamburg_vs_St_Pauli	814	1	1	27.496675491333008	1
815	Hamburg_vs_St_Pauli	815	1	1	25.844331741333008	1
816	Hamburg_vs_St_Pauli	816	1	1	17.900461196899414	1
817	Hamburg_vs_St_Pauli	817	1	1	17.452974319458008	1
818	Hamburg_vs_St_Pauli	818	1	1	17.766006469726562	1
819	Hamburg_vs_St_Pauli	819	1	1	17.080867767333984	1
820	Hamburg_vs_St_Pauli	820	1	1	16.104450225830078	1
821	Hamburg_vs_St_Pauli	821	1	1	13.079066276550293	1
822	Hamburg_vs_St_Pauli	822	1	1	15.795146942138672	1
823	Hamburg_vs_St_Pauli	823	1	1	16.14156150817871	1
824	Hamburg_vs_St_Pauli	824	1	1	11.076332092285156	1
825	Hamburg_vs_St_Pauli	825	1	1	6.651366233825684	1
826	Hamburg_vs_St_Pauli	826	1	1	5.349925518035889	1
827	Hamburg_vs_St_Pauli	827	1	1	4.6475067138671875	1
828	Hamburg_vs_St_Pauli	828	1	1	4.2158050537109375	1
829	Hamburg_vs_St_Pauli	829	1	1	1.6901984214782715	1
830	Hamburg_vs_St_Pauli	830	0	0	-10.274374961853027	1
831	Hamburg_vs_St_Pauli	831	0	0	-11.00987720489502	1
832	Hamburg_vs_St_Pauli	832	0	0	-10.6376314163208	1
833	Hamburg_vs_St_Pauli	833	0	0	-10.601524353027344	1
834	Hamburg_vs_St_Pauli	834	0	0	-8.282003402709961	1
835	Hamburg_vs_St_Pauli	835	0	0	-7.839649200439453	1
836	Hamburg_vs_St_Pauli	836	0	0	-6.709037780761719	1
837	Hamburg_vs_St_Pauli	837	0	0	-7.984041213989258	1
838	Hamburg_vs_St_Pauli	838	0	0	-8.324346542358398	1
839	Hamburg_vs_St_Pauli	839	0	0	-7.730939865112305	1
840	Hamburg_vs_St_Pauli	840	0	0	-6.338590621948242	1
841	Hamburg_vs_St_Pauli	841	0	0	-5.831347465515137	1
842	Hamburg_vs_St_Pauli	842	0	0	-6.91465950012207	1
843	Hamburg_vs_St_Pauli	843	0	0	-7.2748332023620605	1
844	Hamburg_vs_St_Pauli	844	0	0	-7.282698154449463	1
845	Hamburg_vs_St_Pauli	845	0	0	-7.54611349105835	1
846	Hamburg_vs_St_Pauli	846	0	0	-7.339327812194824	1
847	Hamburg_vs_St_Pauli	847	0	0	-7.165287017822266	1
848	Hamburg_vs_St_Pauli	848	0	0	-6.637054443359375	1
849	Hamburg_vs_St_Pauli	849	0	0	-5.753918647766113	1
850	Hamburg_vs_St_Pauli	850	0	0	-7.153443336486816	1
851	Hamburg_vs_St_Pauli	851	0	0	-7.006411075592041	1
852	Hamburg_vs_St_Pauli	852	0	0	-7.578949928283691	1
853	Hamburg_vs_St_Pauli	853	0	0	-7.879673957824707	1
854	Hamburg_vs_St_Pauli	854	0	0	-7.492074012756348	1
855	Hamburg_vs_St_Pauli	855	0	0	-7.419321060180664	1
856	Hamburg_vs_St_Pauli	856	0	0	-8.005868911743164	1
857	Hamburg_vs_St_Pauli	857	0	0	-7.806310653686523	1
858	Hamburg_vs_St_Pauli	858	0	0	-7.976037979125977	1
859	Hamburg_vs_St_Pauli	859	0	0	-7.719996452331543	1
860	Hamburg_vs_St_Pauli	860	0	0	-7.866020679473877	1
861	Hamburg_vs_St_Pauli	861	0	0	-7.98146915435791	1
862	Hamburg_vs_St_Pauli	862	0	0	-7.53518533706665	1
863	Hamburg_vs_St_Pauli	863	0	0	-7.25647497177124	1
864	Hamburg_vs_St_Pauli	864	0	0	-6.9645891189575195	1
865	Hamburg_vs_St_Pauli	865	0	0	-5.720670700073242	1
866	Hamburg_vs_St_Pauli	866	0	0	-3.6503889560699463	1
867	Hamburg_vs_St_Pauli	867	0	0	-1.2422823905944824	1
868	Hamburg_vs_St_Pauli	868	0	0	-3.227128744125366	1
869	Hamburg_vs_St_Pauli	869	0	0	-5.262098789215088	1
870	Hamburg_vs_St_Pauli	870	0	0	-3.4281537532806396	1
871	Hamburg_vs_St_Pauli	871	0	0	-0.5969512462615967	1
872	Hamburg_vs_St_Pauli	872	0	0	-4.985673904418945	1
873	Hamburg_vs_St_Pauli	873	0	0	-4.6704583168029785	1
874	Hamburg_vs_St_Pauli	874	0	0	-4.178291320800781	1
875	Hamburg_vs_St_Pauli	875	0	0	-2.2402584552764893	1
876	Hamburg_vs_St_Pauli	876	0	0	-1.184141993522644	1
877	Hamburg_vs_St_Pauli	877	0	0	-0.3630466163158417	1
878	Hamburg_vs_St_Pauli	878	0	0	-0.029649358242750168	1
879	Hamburg_vs_St_Pauli	879	0	1	0.7096410989761353	0
880	Hamburg_vs_St_Pauli	880	0	1	0.8314536809921265	0
881	Hamburg_vs_St_Pauli	881	0	1	1.2384601831436157	0
882	Hamburg_vs_St_Pauli	882	0	1	0.9743894338607788	0
883	Hamburg_vs_St_Pauli	883	0	1	1.1738914251327515	0
884	Hamburg_vs_St_Pauli	884	0	1	0.604411244392395	0
885	Hamburg_vs_St_Pauli	885	0	1	0.40276625752449036	0
886	Hamburg_vs_St_Pauli	886	0	1	0.21668149530887604	0
887	Hamburg_vs_St_Pauli	887	0	1	1.1057935953140259	0
888	Hamburg_vs_St_Pauli	888	0	1	0.47409775853157043	0
889	Hamburg_vs_St_Pauli	889	0	0	-0.1856982558965683	1
890	Hamburg_vs_St_Pauli	890	0	0	-0.24348567426204681	1
891	Hamburg_vs_St_Pauli	891	0	0	-0.31435295939445496	1
892	Hamburg_vs_St_Pauli	892	0	0	-0.31806692481040955	1
893	Hamburg_vs_St_Pauli	893	1	1	21.871076583862305	1
894	Hamburg_vs_St_Pauli	894	1	1	22.411518096923828	1
895	Hamburg_vs_St_Pauli	895	1	1	26.464496612548828	1
896	Hamburg_vs_St_Pauli	896	1	1	23.148889541625977	1
897	Hamburg_vs_St_Pauli	897	1	1	22.588899612426758	1
898	Hamburg_vs_St_Pauli	898	1	1	21.35749053955078	1
899	Hamburg_vs_St_Pauli	899	1	1	24.169904708862305	1
900	Hamburg_vs_St_Pauli	900	1	1	23.504106521606445	1
901	Hamburg_vs_St_Pauli	901	1	1	25.388137817382812	1
902	Hamburg_vs_St_Pauli	902	1	1	23.930234909057617	1
903	Hamburg_vs_St_Pauli	903	1	1	24.227460861206055	1
904	Hamburg_vs_St_Pauli	904	1	1	25.420244216918945	1
905	Hamburg_vs_St_Pauli	905	1	1	29.272645950317383	1
906	Hamburg_vs_St_Pauli	906	0	0	-1.0926967859268188	1
907	Hamburg_vs_St_Pauli	907	0	0	-1.239949345588684	1
908	Hamburg_vs_St_Pauli	908	0	0	-1.5104565620422363	1
909	Hamburg_vs_St_Pauli	909	0	0	-1.3481261730194092	1
910	Hamburg_vs_St_Pauli	910	0	0	-1.5596483945846558	1
911	Hamburg_vs_St_Pauli	911	0	0	-1.5573601722717285	1
912	Hamburg_vs_St_Pauli	912	0	0	-1.4470914602279663	1
913	Hamburg_vs_St_Pauli	913	0	0	-1.5001697540283203	1
914	Hamburg_vs_St_Pauli	914	0	0	-1.8174569606781006	1
915	Hamburg_vs_St_Pauli	915	0	0	-1.3289400339126587	1
916	Hamburg_vs_St_Pauli	916	0	0	-1.7813351154327393	1
917	Hamburg_vs_St_Pauli	917	0	0	-1.7511242628097534	1
918	Hamburg_vs_St_Pauli	918	0	0	-1.7990057468414307	1
919	Hamburg_vs_St_Pauli	919	0	0	-1.8104573488235474	1
920	Hamburg_vs_St_Pauli	920	0	0	-1.3840478658676147	1
921	Hamburg_vs_St_Pauli	921	0	0	-1.8063991069793701	1
922	Hamburg_vs_St_Pauli	922	0	0	-1.8578354120254517	1
923	Hamburg_vs_St_Pauli	923	0	0	-1.8282368183135986	1
924	Hamburg_vs_St_Pauli	924	0	0	-2.007347822189331	1
925	Hamburg_vs_St_Pauli	925	0	0	-1.1817123889923096	1
926	Hamburg_vs_St_Pauli	926	0	0	-0.3772166669368744	1
927	Hamburg_vs_St_Pauli	927	0	0	-0.372057169675827	1
928	Hamburg_vs_St_Pauli	928	0	0	-0.3804428279399872	1
929	Hamburg_vs_St_Pauli	929	0	0	-0.2706923186779022	1
930	Hamburg_vs_St_Pauli	930	0	0	-0.6418180465698242	1
931	Hamburg_vs_St_Pauli	931	0	0	-0.0771627277135849	1
932	Hamburg_vs_St_Pauli	932	0	1	0.05367447808384895	0
933	Hamburg_vs_St_Pauli	933	0	1	0.2895316183567047	0
934	Hamburg_vs_St_Pauli	934	0	0	-0.9762678146362305	1
935	Hamburg_vs_St_Pauli	935	0	0	-1.0078977346420288	1
936	Hamburg_vs_St_Pauli	936	1	1	26.19261360168457	1
937	Hamburg_vs_St_Pauli	937	1	1	25.8955020904541	1
938	Hamburg_vs_St_Pauli	938	1	1	22.780424118041992	1
939	Hamburg_vs_St_Pauli	939	1	1	23.766817092895508	1
940	Hamburg_vs_St_Pauli	940	1	1	22.612091064453125	1
941	Hamburg_vs_St_Pauli	941	1	1	22.861112594604492	1
942	Hamburg_vs_St_Pauli	942	1	1	24.193910598754883	1
943	Hamburg_vs_St_Pauli	943	1	1	25.354228973388672	1
944	Hamburg_vs_St_Pauli	944	1	1	25.84031105041504	1
945	Hamburg_vs_St_Pauli	945	1	1	22.954174041748047	1
946	Hamburg_vs_St_Pauli	946	1	1	25.647336959838867	1
947	Hamburg_vs_St_Pauli	947	1	1	25.360858917236328	1
948	Hamburg_vs_St_Pauli	948	1	1	23.79411506652832	1
949	Hamburg_vs_St_Pauli	949	1	1	22.950647354125977	1
950	Hamburg_vs_St_Pauli	950	1	1	13.435187339782715	1
951	Hamburg_vs_St_Pauli	951	1	1	13.469134330749512	1
952	Hamburg_vs_St_Pauli	952	1	1	16.533588409423828	1
953	Hamburg_vs_St_Pauli	953	1	1	17.829805374145508	1
954	Hamburg_vs_St_Pauli	954	1	1	18.259462356567383	1
955	Hamburg_vs_St_Pauli	955	1	1	22.221372604370117	1
956	Hamburg_vs_St_Pauli	956	1	1	23.69847869873047	1
957	Hamburg_vs_St_Pauli	957	1	1	24.63701629638672	1
958	Hamburg_vs_St_Pauli	958	1	1	23.45091438293457	1
959	Hamburg_vs_St_Pauli	959	1	1	23.03619956970215	1
960	Hamburg_vs_St_Pauli	960	1	1	21.561464309692383	1
961	Hamburg_vs_St_Pauli	961	1	1	19.226890563964844	1
962	Hamburg_vs_St_Pauli	962	1	1	19.92561149597168	1
963	Hamburg_vs_St_Pauli	963	1	1	19.37970542907715	1
964	Hamburg_vs_St_Pauli	964	1	1	20.235795974731445	1
965	Hamburg_vs_St_Pauli	965	1	1	20.64800453186035	1
966	Hamburg_vs_St_Pauli	966	1	1	23.11905860900879	1
967	Hamburg_vs_St_Pauli	967	1	1	25.006914138793945	1
968	Hamburg_vs_St_Pauli	968	1	1	24.148969650268555	1
969	Hamburg_vs_St_Pauli	969	1	1	13.113550186157227	1
970	Hamburg_vs_St_Pauli	970	1	1	18.563146591186523	1
971	Hamburg_vs_St_Pauli	971	1	1	15.795296669006348	1
972	Hamburg_vs_St_Pauli	972	1	1	13.972956657409668	1
973	Hamburg_vs_St_Pauli	973	1	1	12.816620826721191	1
974	Hamburg_vs_St_Pauli	974	1	1	16.048168182373047	1
975	Hamburg_vs_St_Pauli	975	1	1	20.10283660888672	1
976	Hamburg_vs_St_Pauli	976	1	1	25.534589767456055	1
977	Hamburg_vs_St_Pauli	977	1	1	22.518474578857422	1
978	Hamburg_vs_St_Pauli	978	1	1	20.549427032470703	1
979	Hamburg_vs_St_Pauli	979	0	1	1.667726993560791	0
980	Hamburg_vs_St_Pauli	980	0	1	1.9139922857284546	0
981	Hamburg_vs_St_Pauli	981	0	1	1.5905096530914307	0
982	Hamburg_vs_St_Pauli	982	0	1	1.6293189525604248	0
983	Hamburg_vs_St_Pauli	983	0	1	1.851104974746704	0
984	Hamburg_vs_St_Pauli	984	0	1	0.047461528331041336	0
985	Hamburg_vs_St_Pauli	985	0	0	-0.8875535726547241	1
986	Hamburg_vs_St_Pauli	986	0	0	-0.8151736259460449	1
987	Hamburg_vs_St_Pauli	987	0	0	-0.9648987054824829	1
988	Hamburg_vs_St_Pauli	988	0	0	-1.8770374059677124	1
989	Hamburg_vs_St_Pauli	989	0	0	-1.6347941160202026	1
990	Hamburg_vs_St_Pauli	990	0	0	-2.0166945457458496	1
991	Hamburg_vs_St_Pauli	991	0	0	-2.355301856994629	1
992	Hamburg_vs_St_Pauli	992	1	1	31.687299728393555	1
993	Hamburg_vs_St_Pauli	993	1	1	26.74884605407715	1
994	Hamburg_vs_St_Pauli	994	1	1	25.46732521057129	1
995	Hamburg_vs_St_Pauli	995	1	1	27.53834342956543	1
996	Hamburg_vs_St_Pauli	996	1	1	23.12313461303711	1
997	Hamburg_vs_St_Pauli	997	1	1	29.125091552734375	1
998	Hamburg_vs_St_Pauli	998	1	1	32.951194763183594	1
999	Hamburg_vs_St_Pauli	999	1	1	31.523130416870117	1
